Signal1,Signal2
0,122
68,12
133,125
107,33
212,267
187,12
128,128
0,28
187,221
75,186
159,97
77,114
152,157
66,226
170,95
122,147
189,207
171,195
59,93
0,128
0,13
165,106
63,23
315,185
182,218
156,114
28,0
176,81
193,165
38,89
90,268
132,76
50,124
29,3
193,74
103,154
59,64
210,287
87,0
161,96
12,74
128,66
168,163
99,64
136,277
42,7
0,79
210,261
79,27
80,134
122,0
239,208
44,193
72,108
0,115
119,17
153,154
20,43
205,294
117,26
141,131
30,30
200,279
85,102
162,120
12,21
320,228
52,161
125,108
127,15
164,267
13,151
179,115
0,0
88,2
0,106
33,156
115,56
113,149
116,64
106,235
210,89
179,184
43,69
121,271
67,32
139,113
60,27
268,264
67,130
157,114
0,2
159,3
134,120
174,28
127,275
77,43
51,101
69,64
239,50
250,186
0,59
187,292
119,53
70,122
19,9
215,86
110,160
51,90
109,274
175,11
181,164
46,49
158,295
131,49
177,128
51,19
149,257
0,116
179,107
37,43
312,122
177,232
179,100
190,9
188,172
8,226
43,69
219,297
71,15
114,91
55,42
200,139
101,233
137,104
23,20
124,206
184,227
32,104
0,55
46,0
28,105
0,74
148,29
136,143
7,40
127,234
85,193
64,98
27,187
99,16
63,127
0,14
206,125
140,222
113,84
38,90
174,14
123,163
49,50
124,293
118,33
151,147
108,56
153,285
85,0
146,104
95,34
320,174
62,242
119,86
68,151
187,76
29,164
27,35
243,299
0,87
62,88
90,245
79,23
158,115
89,1
240,127
118,240
176,116
36,11
322,167
116,237
32,107
87,89
183,85
106,163
147,78
152,230
176,115
164,228
170,104
94,20
103,150
173,232
140,109
0,16
162,56
90,165
131,44
106,281
200,5
92,115
41,29
114,167
75,205
175,89
0,121
61,1
41,90
25,183
101,39
111,162
76,74
211,258
98,11
82,101
0,53
103,30
157,154
49,60
152,291
177,31
124,138
0,39
130,220
54,193
65,96
92,184
192,38
142,153
2,56
226,270
42,135
30,108
62,51
310,133
42,230
0,84
145,291
118,22
141,137
12,28
251,287
2,111
172,112
37,19
338,158
38,224
177,103
12,64
121,71
64,148
27,45
168,268
90,81
129,92
48,65
191,53
94,156
115,46
85,285
58,108
115,118
67,7
274,149
77,234
66,86
120,265
244,78
120,152
39,66
135,264
101,0
15,108
0,26
197,69
160,153
65,64
69,291
43,103
92,109
32,24
212,171
179,224
157,103
9,9
50,11
70,116
13,36
181,123
155,229
95,125
120,84
239,189
107,229
60,96
43,142
261,100
92,228
0,68
196,285
126,63
146,132
94,22
214,262
12,121
60,101
89,59
263,115
140,230
182,108
11,24
319,160
138,236
47,92
41,142
79,58
182,149
54,35
130,281
63,103
100,123
130,23
214,304
106,44
133,124
20,37
286,257
102,132
181,143
137,56
126,283
101,0
134,125
0,6
84,51
151,128
0,29
151,212
63,193
156,117
70,17
254,146
174,220
139,91
0,80
210,22
99,139
89,17
223,217
0,179
26,78
167,264
148,44
122,159
129,64
38,239
42,5
163,94
73,117
232,152
151,221
0,104
26,150
265,71
96,144
18,36
291,297
2,101
122,105
74,23
281,159
136,226
175,113
0,9
65,21
89,112
83,38
303,148
166,235
59,119
8,73
79,26
107,113
40,2
192,139
178,235
152,93
0,62
143,50
101,130
38,42
280,288
128,103
180,142
35,54
157,272
29,68
93,103
31,88
134,61
113,158
69,71
118,270
132,14
100,152
102,37
57,264
104,65
180,122
38,31
241,267
0,123
159,90
71,118
245,132
179,245
147,105
93,22
249,172
176,241
29,102
104,56
147,181
180,200
136,110
39,3
223,113
181,252
142,99
66,103
148,146
181,237
155,109
94,21
262,196
51,237
65,98
46,226
123,0
167,125
24,15
229,236
64,155
152,102
10,4
150,91
184,179
67,89
172,274
147,18
181,157
56,49
184,286
59,47
71,114
0,41
87,14
74,114
30,31
312,197
180,206
60,106
0,53
136,5
86,125
46,11
315,162
171,215
64,109
61,48
211,67
86,138
67,49
218,225
42,77
182,104
0,29
156,60
126,154
40,68
72,263
152,77
87,107
0,25
160,28
179,160
15,56
156,271
144,8
113,109
17,6
195,131
92,214
172,79
26,147
186,49
117,150
26,60
132,255
77,2
45,89
22,193
140,24
110,154
118,57
105,236
161,60
115,147
129,58
66,233
111,8
54,120
52,16
288,172
68,203
32,86
109,226
263,98
178,253
51,65
161,269
86,33
146,130
85,22
218,271
0,123
128,88
0,107
159,5
77,123
0,51
186,64
120,138
98,75
91,249
68,103
41,104
0,33
122,26
180,158
16,45
151,253
133,28
160,142
91,47
162,281
15,79
114,96
46,82
84,42
113,142
95,33
177,270
15,98
68,96
3,191
52,42
115,113
44,3
205,112
165,230
19,104
53,91
57,40
166,135
68,22
148,268
108,140
120,187
67,33
266,277
18,87
0,104
67,169
50,28
176,155
27,41
229,280
50,125
93,113
26,36
226,143
178,233
43,103
30,81
97,65
164,126
36,49
205,287
106,103
144,147
4,54
195,249
0,164
27,101
0,137
9,9
142,76
14,195
105,26
72,157
29,33
210,271
79,117
87,117
0,50
77,9
168,98
0,80
125,13
190,151
124,48
203,278
83,14
108,117
36,30
260,258
19,145
174,147
12,3
205,86
159,174
124,79
6,226
122,74
88,136
35,16
86,167
178,235
80,103
0,124
142,13
181,155
62,55
205,275
241,64
176,122
32,25
264,244
0,115
137,66
121,89
377,110
174,212
182,103
123,15
192,222
32,156
64,95
56,138
139,68
180,160
47,73
168,274
132,24
182,152
151,40
95,249
151,45
180,117
154,43
221,242
170,20
179,131
160,57
174,265
232,0
177,96
34,2
165,39
159,124
96,65
68,238
135,89
133,104
33,15
336,228
79,137
154,98
0,72
149,4
139,117
52,9
266,145
183,224
172,106
11,35
339,158
156,226
59,101
0,76
94,0
128,115
178,12
301,214
39,169
26,88
76,137
175,69
54,154
44,39
238,245
132,69
124,92
11,17
369,134
0,176
184,83
104,245
314,93
273,162
133,62
18,203
48,10
123,110
166,24
158,251
41,26
183,111
57,0
279,121
177,193
72,87
97,181
209,30
182,139
65,51
274,270
155,13
179,104
12,32
175,268
101,87
86,119
0,26
274,74
61,149
15,36
233,287
121,94
100,119
0,31
229,168
160,216
74,100
0,58
164,13
159,142
75,51
118,272
78,74
37,104
0,78
178,37
155,142
43,39
220,281
143,93
97,115
4,27
151,48
94,161
46,34
304,296
0,110
180,40
59,95
22,13
168,139
71,31
242,267
48,121
116,115
45,0
156,110
178,240
35,86
0,181
81,43
161,112
198,6
273,226
0,200
179,78
16,188
51,17
152,130
0,34
196,201
94,199
154,102
25,32
176,129
197,245
132,114
0,45
178,35
179,166
12,57
141,278
127,8
96,106
0,0
95,49
87,102
0,60
59,8
141,88
0,114
79,37
142,139
33,46
160,289
24,127
59,110
62,47
280,142
181,255
50,113
42,80
130,43
51,155
0,29
222,209
40,193
181,102
74,32
224,182
179,238
169,104
82,17
286,163
0,217
107,68
101,247
329,125
143,229
71,100
96,77
0,13
24,101
0,84
103,8
145,118
60,3
154,181
177,233
19,107
24,65
173,67
72,142
77,97
272,299
52,93
79,109
0,68
131,26
159,143
17,63
249,294
91,110
157,126
46,9
302,179
110,222
82,106
60,64
240,82
59,162
87,45
134,280
34,95
123,90
106,80
320,188
181,230
13,110
86,43
252,94
198,192
2,82
249,301
0,65
97,92
38,259
130,29
180,154
13,45
172,277
51,91
179,106
0,13
114,50
73,156
53,45
168,281
63,112
173,121
0,0
116,35
158,159
61,58
116,292
93,31
122,110
71,0
314,158
140,226
166,99
95,77
170,64
132,165
82,63
150,298
129,0
162,133
44,8
306,171
117,250
84,105
8,64
84,8
12,110
0,91
205,50
182,129
152,39
231,291
168,14
125,147
44,32
222,292
128,100
115,155
31,49
314,310
114,59
135,140
97,31
197,260
50,114
121,114
67,8
150,130
146,225
89,90
31,180
155,36
133,155
104,50
77,260
138,24
181,148
72,48
193,279
82,75
140,96
140,88
247,193
180,209
64,105
0,45
125,8
150,114
86,9
288,158
180,241
28,109
90,65
184,73
157,166
2,70
276,275
120,76
137,119
38,17
327,263
40,157
42,109
72,48
215,102
180,241
168,103
114,43
256,230
0,192
0,75
168,302
214,47
87,138
27,0
320,125
181,239
103,111
25,28
299,167
174,238
34,108
0,75
91,14
113,112
62,0
197,143
293,252
158,100
50,23
288,195
135,242
82,116
0,66
135,9
147,130
77,21
428,253
60,169
103,116
0,10
153,80
155,173
164,84
207,260
286,125
176,237
0,114
28,200
150,31
152,176
23,61
256,317
111,19
179,156
2,45
246,244
0,192
164,104
0,81
109,37
177,145
170,46
144,290
159,6
93,127
0,31
181,45
182,175
158,61
226,270
204,74
173,175
132,79
184,284
300,127
179,255
132,106
33,38
344,168
174,234
182,120
15,4
127,57
180,167
110,72
169,298
256,110
170,262
112,118
0,45
167,10
208,171
149,65
194,287
276,43
212,173
180,67
68,280
128,17
180,166
56,52
349,356
70,81
167,105
108,15
240,280
0,139
181,93
0,143
57,0
109,108
74,34
308,175
215,256
74,113
0,59
30,5
176,119
100,41
371,267
0,170
181,86
46,165
134,73
145,171
75,67
313,301
94,0
178,111
2,18
124,39
182,177
49,67
192,296
75,0
42,102
124,90
305,159
179,256
117,113
30,10
426,199
181,243
156,119
13,13
386,240
42,198
109,108
34,43
279,160
182,274
181,113
71,46
293,188
125,242
158,121
33,36
442,232
29,211
9,111
39,217
147,25
180,163
18,50
162,293
95,45
144,117
100,8
157,217
0,193
158,80
27,203
99,32
178,134
128,36
54,289
115,115
147,150
60,40
226,298
80,88
91,116
17,84
128,47
78,154
22,37
288,285
133,106
181,153
87,57
160,279
135,67
139,123
82,31
220,276
107,138
78,154
0,0
154,5
173,136
0,15
337,202
110,226
101,100
89,0
260,101
167,247
89,91
0,228
113,61
170,123
108,38
118,277
65,45
110,117
39,7
221,134
97,229
180,100
0,104
84,24
182,133
158,39
163,295
118,20
174,135
0,53
344,244
68,176
46,113
89,72
194,39
170,157
53,63
198,285
63,0
181,111
0,37
126,41
116,160
60,57
247,291
85,10
150,110
143,8
256,230
66,179
60,192
0,72
54,40
96,118
39,48
266,115
181,257
159,108
97,22
266,159
50,246
181,108
54,78
175,73
93,159
42,49
111,274
34,94
109,112
0,33
137,48
129,151
79,69
163,280
51,2
27,105
27,108
185,157
180,227
0,112
0,149
184,29
181,151
90,46
279,301
67,72
182,105
53,31
362,186
99,221
0,77
123,281
109,0
120,114
126,15
195,279
122,64
85,136
17,22
301,202
66,211
174,113
48,54
218,120
180,220
180,115
13,28
311,148
173,231
177,98
30,85
193,29
180,167
58,75
122,271
135,5
181,126
60,13
217,253
57,161
180,112
16,0
190,76
57,169
49,43
202,284
115,66
137,127
104,31
265,285
88,44
125,115
0,15
210,116
180,228
149,101
58,44
303,153
162,223
125,118
29,16
165,166
182,232
111,113
24,0
306,92
276,174
104,81
46,203
60,19
71,129
79,2
208,69
95,155
48,40
243,275
110,93
159,120
143,13
163,277
64,39
164,113
26,0
300,79
181,173
147,91
0,223
135,64
128,119
82,34
342,263
0,116
0,89
212,286
163,8
72,108
187,20
275,238
0,156
0,77
184,261
56,0
7,90
157,262
141,34
154,158
1,77
196,256
12,113
43,107
30,52
134,146
124,216
118,114
39,25
324,187
113,228
179,109
88,0
258,100
182,234
55,80
67,217
155,32
115,138
61,50
199,262
105,28
167,132
98,39
254,276
171,102
140,136
125,38
160,259
59,0
33,96
0,136
112,11
174,140
89,44
199,272
84,91
135,111
90,15
108,147
169,193
61,99
66,144
153,91
180,160
128,64
64,223
88,24
135,107
35,27
248,256
116,126
67,131
23,9
211,113
179,210
140,87
107,101
210,235
62,155
166,92
0,64
63,0
52,85
15,235
72,12
72,118
0,16
185,54
29,146
48,35
225,267
7,87
47,101
28,176
115,55
131,155
68,76
122,266
68,3
32,81
0,189
96,40
115,100
73,0
316,96
325,189
154,95
651,214
398,132
973,230
336,98
615,63
451,144
973,225
350,96
493,46
705,180
945,206
445,110
198,31
1012,287
294,4
571,115
280,5
891,228
884,143
716,126
262,22
1023,244
87,46
724,139
92,50
1023,263
379,0
3,102
608,75
298,155
943,218
411,102
456,16
985,260
883,123
567,128
86,42
1006,267
385,8
490,104
284,8
907,219
891,154
668,122
198,39
1023,256
104,43
971,151
11,49
1023,277
82,73
971,136
149,60
1023,252
309,118
971,218
405,89
771,99
423,150
970,213
416,99
619,81
603,179
961,201
479,112
396,30
1023,271
283,9
531,106
320,5
802,204
901,157
687,103
158,24
1023,296
144,21
873,149
17,53
1023,272
79,78
817,136
0,41
669,204
904,162
700,113
244,14
1023,299
179,26
969,142
10,50
1023,263
18,60
880,138
124,33
1023,257
288,88
969,156
212,92
1023,187
863,221
908,164
665,118
223,8
978,212
881,152
732,122
48,29
1023,246
394,35
791,128
114,44
1023,306
199,89
969,174
231,67
994,219
299,141
969,224
522,96
650,88
664,185
969,214
439,110
353,7
684,172
945,192
480,106
307,2
819,197
909,176
600,113
223,2
912,242
887,168
741,129
206,27
1023,272
27,43
791,131
100,51
1023,269
127,81
968,168
180,58
1023,189
851,211
914,167
654,110
218,23
1023,270
182,15
969,154
66,71
1023,259
60,49
828,131
80,25
1023,274
302,0
539,109
235,19
1023,262
253,14
962,149
0,54
1023,247
574,35
970,128
56,30
1023,283
345,9
658,108
264,8
815,241
893,147
667,115
137,29
1023,281
182,36
968,157
59,65
1023,257
43,67
812,141
0,45
915,229
903,180
613,107
236,23
1023,238
180,19
967,148
78,44
1023,255
9,41
485,93
419,17
845,222
904,172
676,118
166,20
1023,299
201,25
968,150
45,40
1023,310
28,52
867,137
186,30
1023,267
147,80
967,169
342,99
1023,193
900,224
906,163
628,120
144,78
1023,276
154,25
901,141
58,61
1023,303
47,61
849,133
118,39
1023,265
278,88
967,194
179,83
1023,240
781,196
906,183
624,111
301,9
928,249
879,153
807,125
62,31
1012,274
467,17
918,135
0,53
974,210
905,181
640,114
187,17
1023,274
179,17
920,155
0,51
1023,288
345,29
790,133
111,43
1023,287
190,93
966,160
181,73
1023,185
843,210
643,160
589,125
79,38
872,244
884,145
707,127
111,37
1023,294
35,58
762,135
188,28
1009,249
142,85
966,171
180,81
1023,252
736,225
911,179
625,109
228,26
1023,281
197,16
875,140
9,57
1023,237
466,21
780,129
145,39
1023,276
152,95
966,166
234,82
1023,213
797,212
909,169
606,115
168,19
1023,273
179,38
905,147
64,58
1023,268
65,64
769,148
79,0
852,191
916,176
618,113
66,14
970,223
887,148
689,128
102,33
1023,252
20,51
820,132
75,18
1023,289
448,11
894,146
111,47
1023,249
321,117
966,234
346,90
646,68
629,148
966,223
566,107
271,0
867,200
952,208
431,106
296,0
624,205
915,187
694,122
174,20
1023,278
238,9
624,123
192,18
1023,275
151,35
965,150
8,60
1023,274
437,12
841,134
0,52
855,209
898,150
673,109
184,18
1023,263
167,31
965,162
68,63
1023,278
38,56
859,143
86,44
1021,233
318,5
720,125
136,23
1023,247
181,23
965,149
38,60
1023,298
70,50
917,141
26,48
1023,266
360,0
692,118
98,29
861,250
879,151
760,128
93,29
1014,266
459,26
784,147
98,49
1023,257
338,10
799,139
64,30
1023,247
262,21
965,148
16,58
1023,252
36,67
690,128
132,34
1023,261
171,74
959,172
167,72
1023,236
653,221
916,177
577,120
309,2
954,227
887,148
650,131
148,32
1023,288
91,33
733,136
120,64
1023,239
152,80
965,169
246,78
1023,205
879,218
911,165
697,120
122,15
1023,298
181,18
965,157
89,72
1023,255
85,45
710,136
124,28
1013,250
219,92
965,181
188,76
1023,211
799,209
916,172
656,122
212,14
1023,281
241,7
786,124
254,25
1023,303
51,32
745,125
197,46
1023,228
211,73
964,159
159,69
1023,201
815,219
916,175
580,117
179,26
1023,259
291,17
964,117
853,171
1023,211
1023,98
964,128
964,126
22,34
1023,245
441,26
807,140
0,40
672,188
922,182
554,103
152,9
1023,234
550,54
738,126
74,29
1023,255
392,20
824,138
44,51
1023,250
270,5
593,107
224,5
764,221
893,172
591,121
150,21
1023,245
153,46
952,146
109,58
1023,238
845,194
956,202
538,103
301,6
742,220
920,174
530,104
269,16
1023,178
217,38
962,151
30,58
1023,299
0,47
469,92
386,46
698,192
930,192
510,111
219,12
1023,285
287,3
627,131
118,18
1023,271
180,29
880,155
102,52
1023,251
660,170
964,197
588,106
295,10
1023,277
410,11
881,141
70,44
1023,291
304,16
963,142
30,45
1023,253
68,38
800,124
122,49
1023,255
49,72
807,134
90,59
1023,228
237,11
864,147
19,48
1023,287
126,31
964,152
102,61
1023,244
590,149
956,215
532,103
296,58
1023,265
421,22
936,138
58,30
1023,253
288,0
655,113
150,16
1023,286
139,36
964,171
31,52
1023,252
0,81
462,98
403,38
828,204
914,160
666,120
149,28
1023,252
193,22
868,147
0,55
1023,264
514,28
825,140
126,41
997,253
383,0
716,120
273,11
1009,267
311,10
906,147
16,57
1023,267
0,54
532,113
