Signal1,Signal2
48,270
20,130
24,154
31,213
57,344
0,63
46,358
51,365
4,116
56,258
9,33
29,149
30,133
37,269
63,364
18,71
37,353
25,116
28,191
11,64
30,248
67,350
11,45
51,358
32,137
34,192
31,101
40,341
74,335
12,111
37,215
45,142
51,314
4,11
45,325
64,341
14,105
44,225
13,96
41,230
0,41
21,177
62,358
0,63
43,359
51,284
12,108
31,177
31,165
60,344
0,37
53,351
0,306
0,56
61,369
45,274
11,134
27,142
16,208
54,345
2,65
45,349
61,268
16,117
31,169
22,200
51,333
0,53
55,380
42,290
22,102
39,170
19,168
45,333
5,27
49,345
49,310
16,105
30,190
1,181
34,218
6,9
3,87
20,160
25,121
36,313
51,325
15,84
54,369
12,99
26,148
30,119
29,268
82,368
15,81
58,375
23,105
135,163
0,10
52,250
73,347
6,54
53,359
68,232
18,135
13,112
41,234
61,356
31,92
40,370
39,127
23,182
19,75
25,236
48,355
0,49
55,366
54,272
7,119
43,234
4,41
19,144
41,134
34,279
94,354
14,93
53,377
22,94
14,138
34,131
22,241
72,355
0,74
43,367
51,245
12,121
32,145
14,226
56,333
9,42
61,376
52,273
14,130
25,144
31,203
59,359
4,61
51,365
48,267
14,127
32,160
14,210
69,347
0,53
51,368
53,286
12,104
28,173
26,191
49,333
0,37
47,371
54,285
16,125
41,208
12,134
61,351
2,32
39,441
62,312
7,101
45,296
5,31
18,132
27,152
22,224
50,356
0,44
51,362
48,288
15,114
33,155
13,179
59,377
0,38
55,375
56,299
23,105
37,169
16,166
46,333
0,44
54,359
66,300
17,112
33,185
6,163
37,224
0,38
21,205
62,353
8,58
51,357
49,256
10,117
32,152
16,206
53,362
0,60
52,369
52,280
15,117
43,193
0,161
36,245
0,5
8,108
38,228
7,29
22,163
50,360
2,28
54,366
51,298
8,116
49,271
5,27
19,140
41,137
26,255
72,339
3,69
56,381
42,264
11,130
28,153
31,231
63,383
0,50
52,364
52,259
26,124
41,153
22,198
53,334
8,34
47,367
51,279
16,124
26,168
18,204
57,359
0,51
48,353
63,292
8,105
68,299
5,0
12,89
58,343
16,82
18,158
20,117
44,311
60,360
0,98
30,391
43,222
32,160
22,120
34,286
62,360
0,74
74,401
45,240
15,143
29,128
16,278
66,374
0,60
65,399
56,232
15,148
35,164
40,241
48,348
4,80
50,383
50,266
23,118
29,156
11,218
49,336
4,42
50,362
44,255
13,122
30,150
0,208
50,282
0,0
2,156
39,228
7,20
20,213
67,341
0,56
57,377
57,278
14,133
27,157
2,202
31,257
3,4
5,122
30,230
9,27
23,204
66,342
10,46
71,388
34,157
21,166
9,82
2,11
24,146
39,149
29,254
78,372
10,89
38,366
27,118
23,191
23,74
35,252
57,352
7,62
51,379
42,253
11,126
19,142
19,205
73,341
7,61
49,386
48,282
16,128
39,160
30,194
61,342
11,53
63,383
43,165
13,163
19,104
27,307
69,355
2,87
47,376
43,192
21,161
34,99
16,163
38,340
6,45
43,327
58,315
0,119
51,309
12,18
33,190
29,98
23,206
66,357
3,62
49,354
48,281
16,128
32,146
10,192
55,333
0,67
47,350
56,292
8,100
42,246
6,10
19,127
18,125
21,245
57,379
0,46
58,386
50,266
6,112
55,245
0,72
20,159
31,103
33,295
66,349
16,84
59,361
12,90
16,157
30,123
37,284
53,342
13,51
58,379
23,109
37,196
3,48
0,128
37,232
9,24
6,227
47,258
0,0
6,116
37,230
2,22
25,204
61,366
0,51
49,371
45,277
17,124
27,198
7,214
39,251
0,0
0,118
35,222
4,21
28,206
62,357
10,71
57,389
35,185
20,148
22,98
13,172
57,345
0,24
47,353
62,313
16,118
31,226
23,134
63,348
3,27
44,328
66,296
21,110
38,212
15,156
71,341
4,19
49,332
55,346
0,91
58,386
42,176
24,173
18,89
33,203
70,356
5,48
36,273
63,297
12,109
23,183
15,201
39,342
0,36
53,363
56,314
11,117
35,206
2,179
36,238
0,25
27,221
51,394
0,49
37,363
56,274
13,123
23,173
4,211
34,273
52,15
51,363
52,302
16,123
41,190
0,190
49,257
0,28
32,258
60,368
10,68
53,362
34,113
22,191
21,90
16,220
67,355
0,46
57,385
45,277
8,127
6,242
24,94
17,145
10,119
36,287
71,367
10,74
64,371
15,89
16,145
34,139
30,259
61,359
2,87
63,401
39,239
34,148
35,126
17,257
77,384
4,82
47,375
53,250
27,127
29,157
33,224
51,338
8,71
48,368
63,276
12,130
27,153
10,185
60,341
0,71
39,366
51,290
55,122
30,194
11,178
55,364
6,61
52,382
44,303
6,130
45,305
0,0
5,91
62,379
35,181
23,170
14,93
15,169
42,334
0,49
51,343
41,287
7,102
41,298
14,11
20,184
29,113
40,342
56,329
8,171
51,301
13,25
23,187
22,88
10,214
55,370
1,53
48,358
52,285
8,133
51,255
0,24
17,136
34,136
24,246
65,366
0,82
47,376
48,242
22,144
15,155
7,268
46,329
8,17
38,302
60,352
0,102
6,352
29,192
21,143
33,121
44,307
77,347
11,90
58,403
17,97
15,151
23,151
37,282
53,343
10,97
67,395
21,100
25,201
16,57
29,260
74,367
3,71
53,357
48,191
14,117
44,126
35,222
59,358
6,54
51,377
42,239
10,122
29,165
28,229
57,365
0,37
43,378
47,262
18,120
41,153
14,246
58,349
1,63
54,370
66,296
5,105
50,283
5,7
14,107
48,219
13,96
30,216
19,27
41,330
64,348
4,105
72,358
14,55
27,159
14,41
18,176
55,331
0,43
44,360
67,289
7,118
43,304
10,20
29,174
13,64
26,210
64,333
0,62
49,367
52,269
13,120
31,176
12,196
62,342
0,61
43,363
59,296
15,121
45,195
17,171
54,348
0,42
60,381
55,292
7,100
42,287
16,16
26,179
33,90
14,227
56,362
3,60
39,356
53,273
6,119
36,240
1,59
20,149
13,121
19,265
52,353
0,88
58,383
50,217
25,147
25,142
25,250
77,375
0,59
51,375
41,238
17,133
12,140
34,249
67,364
0,67
59,363
57,250
6,126
36,242
6,63
20,148
19,125
19,295
68,376
8,56
55,378
33,215
22,143
35,118
42,286
61,340
18,83
56,365
26,110
25,192
15,65
32,257
67,341
0,50
50,375
56,261
12,127
25,151
29,234
55,339
2,57
59,323
53,267
25,135
29,148
27,205
60,379
0,52
46,344
50,279
20,125
34,157
29,179
58,335
0,49
54,368
52,287
0,111
39,266
9,9
13,106
38,243
0,90
28,171
18,100
35,284
77,347
0,92
57,389
40,192
27,128
34,105
30,289
71,359
0,95
52,373
51,231
16,148
29,127
27,263
59,337
9,71
63,377
63,215
12,140
25,113
32,267
64,351
0,95
61,389
47,248
13,126
38,151
29,246
52,357
0,53
63,360
54,249
14,126
25,152
12,198
65,338
0,56
85,341
52,288
0,121
35,247
12,42
17,198
12,53
44,252
61,354
15,45
79,389
19,120
26,191
15,74
40,251
50,367
0,55
52,377
57,260
12,136
44,141
27,235
63,330
0,68
61,377
61,274
10,192
18,155
13,204
58,359
3,56
44,354
56,291
14,132
36,159
7,169
36,233
14,14
59,364
45,292
8,99
67,382
34,126
34,190
8,74
3,76
13,160
16,93
10,172
57,349
2,28
47,345
56,295
20,125
26,178
15,128
53,352
0,16
44,350
48,305
10,84
40,237
7,40
7,111
54,245
11,46
33,203
14,59
51,297
66,339
0,89
64,384
54,233
8,143
38,210
7,112
31,222
11,21
36,319
64,325
4,85
55,382
27,171
21,162
32,108
41,308
65,348
0,69
67,394
8,190
9,119
50,291
8,1
15,67
60,350
10,56
20,170
12,113
43,293
54,317
19,90
64,374
18,71
16,132
24,99
13,169
57,320
9,17
54,337
63,297
13,86
67,329
9,42
15,133
27,164
22,207
61,368
1,53
61,372
56,305
15,111
29,167
18,92
47,242
10,17
60,367
64,283
5,108
56,270
3,0
5,104
44,346
16,75
15,166
33,112
34,292
67,342
0,73
51,368
41,211
20,145
27,127
27,291
73,369
2,64
66,390
45,212
21,131
28,120
31,255
57,345
8,98
58,373
48,233
20,138
36,145
27,256
64,350
0,113
67,370
22,130
26,177
20,64
32,227
43,355
3,54
46,354
55,260
10,116
41,164
16,211
74,356
1,47
56,349
61,291
19,114
37,149
19,161
58,329
0,35
46,352
53,298
10,119
29,196
20,175
59,339
2,31
54,333
129,303
22,150
22,105
29,265
55,369
23,81
55,361
23,112
32,147
24,68
22,248
72,366
0,80
66,386
45,227
20,140
26,139
29,236
76,368
0,77
50,378
38,266
16,140
85,149
20,216
50,340
2,51
60,367
47,252
14,112
28,196
1,189
44,263
3,0
9,143
33,241
9,28
23,217
71,352
1,64
49,351
52,272
15,124
13,155
33,183
71,343
0,48
61,369
53,293
9,103
40,278
4,0
11,98
39,332
16,57
30,156
22,95
12,160
62,359
0,39
45,347
42,312
10,96
52,285
7,5
18,74
61,336
27,59
13,152
29,123
37,300
69,326
2,80
45,381
43,195
23,161
29,127
29,292
61,362
15,62
58,386
29,91
17,134
41,123
33,263
60,326
0,77
52,368
45,229
20,138
23,128
20,258
47,356
0,50
56,390
55,261
11,113
31,137
22,214
64,340
1,55
56,365
57,268
13,127
32,157
23,206
0,358
4,0
8,147
30,243
7,19
24,236
59,353
1,50
44,345
47,289
15,118
34,185
22,184
49,342
6,53
53,377
53,278
10,111
51,203
6,178
45,247
0,0
9,88
22,162
27,111
52,297
64,323
10,64
43,327
28,67
18,151
32,111
38,322
41,362
6,92
59,389
37,209
20,156
27,121
36,276
75,370
17,70
54,360
20,104
31,201
30,56
38,252
50,352
0,62
56,375
42,233
28,148
33,132
14,222
55,361
6,50
52,386
46,247
22,131
35,147
30,210
48,359
2,66
42,362
51,251
10,100
50,166
12,206
57,361
6,41
56,363
49,278
11,110
24,159
20,172
55,329
12,47
59,353
26,192
34,161
35,135
41,295
53,351
2,100
61,372
21,88
16,148
19,117
22,267
63,376
0,89
61,371
39,207
24,146
48,148
41,260
62,341
0,61
56,376
46,252
17,123
29,155
30,231
63,345
0,78
48,362
47,270
15,135
26,151
26,209
69,374
0,51
55,376
55,281
15,119
27,160
22,176
60,330
0,50
43,363
56,296
13,113
23,164
14,155
55,336
0,52
52,374
58,299
18,111
50,221
6,152
40,236
12,23
52,349
70,309
13,123
28,201
7,129
35,225
7,18
37,194
68,328
8,37
47,368
43,278
11,126
24,167
33,170
59,341
0,30
52,359
119,290
26,166
21,116
34,281
68,319
16,81
66,348
22,91
19,146
31,141
21,264
66,345
12,72
62,370
27,109
32,193
20,61
23,260
64,377
23,65
50,372
26,122
30,190
9,82
0,86
14,157
21,92
28,181
49,345
0,55
52,364
56,283
18,113
39,200
10,142
65,364
2,13
39,332
56,323
16,119
29,183
15,118
59,330
9,29
44,320
54,342
11,106
43,207
8,105
42,229
9,31
5,212
47,243
7,0
0,117
34,233
14,32
54,326
64,317
10,74
60,329
20,54
24,172
20,105
36,301
57,348
11,91
65,353
24,69
21,157
26,137
37,293
56,335
1,91
74,399
42,208
23,160
10,110
35,264
80,366
0,55
48,356
51,239
22,127
37,139
34,264
55,337
7,34
48,382
54,257
19,129
19,125
16,237
65,306
9,44
49,359
45,257
16,131
33,160
24,191
59,357
10,50
75,389
41,164
28,164
24,106
45,332
64,328
2,104
40,327
23,77
28,159
27,114
38,305
52,326
5,63
59,369
43,198
14,146
32,112
35,296
65,355
0,77
55,386
41,206
30,148
23,115
27,257
69,338
4,75
57,367
44,224
21,131
27,150
43,237
70,349
0,52
57,371
54,253
28,135
17,169
25,208
62,337
0,68
53,366
63,275
17,124
20,157
30,177
44,347
3,42
59,358
52,287
28,127
39,196
7,195
38,246
9,11
19,254
70,360
2,60
57,386
49,237
13,130
34,150
24,239
61,338
0,72
55,371
53,267
11,145
31,147
23,203
68,325
6,79
54,358
45,283
26,123
16,159
40,203
67,335
11,46
65,375
100,173
39,211
12,24
39,318
60,358
0,106
57,358
16,74
26,159
18,109
25,281
61,349
13,64
56,358
22,90
18,146
39,133
27,263
55,363
15,58
60,365
17,98
16,146
39,119
42,240
65,357
2,37
51,357
51,262
13,125
34,125
37,228
49,326
13,59
62,390
34,131
20,179
13,93
27,201
67,360
0,44
56,381
49,270
12,120
28,181
19,188
42,319
0,56
39,358
63,303
7,114
46,267
2,11
23,141
23,141
34,243
59,330
0,65
48,376
11,260
14,139
29,155
28,238
60,349
0,37
61,384
56,287
15,118
39,179
19,208
67,329
0,48
45,344
57,288
15,124
25,171
0,185
38,250
6,22
27,271
52,340
17,93
44,397
26,117
31,186
28,81
45,225
64,370
16,57
43,384
38,135
24,188
19,74
27,190
67,355
0,78
48,379
53,274
12,114
38,191
13,207
64,332
1,70
57,375
71,277
12,114
36,185
13,165
43,303
0,21
53,356
48,293
12,102
34,163
8,149
34,217
4,10
24,220
47,348
0,76
57,369
42,261
9,126
45,253
46,40
23,209
13,59
34,280
55,335
15,68
58,370
31,105
28,197
9,69
11,141
43,309
0,6
36,175
70,344
4,37
52,360
55,284
12,116
37,162
9,165
47,237
14,18
44,362
57,316
17,117
28,180
0,172
28,212
10,15
43,348
41,308
12,107
42,218
3,154
33,214
7,31
11,214
58,357
0,46
61,373
56,271
10,119
30,137
17,182
66,344
0,38
46,349
65,300
16,115
18,188
13,154
55,335
6,43
49,356
48,311
11,96
51,286
8,31
15,129
28,140
25,200
52,336
8,69
62,361
50,265
9,123
51,262
3,14
12,148
7,104
15,159
52,317
0,19
39,331
50,313
13,86
51,324
22,43
31,157
16,96
26,198
57,347
0,52
48,347
47,304
5,114
45,262
9,0
7,85
61,377
40,176
30,171
20,97
18,178
57,338
2,54
52,347
61,292
7,103
45,271
1,0
3,91
76,372
43,177
23,147
38,114
45,308
68,357
11,92
51,344
23,78
15,144
23,85
6,184
36,224
6,27
23,212
48,348
5,65
53,381
47,271
4,53
61,373
25,79
23,149
31,118
22,269
72,375
12,108
0,254
14,101
25,188
21,78
39,265
56,350
4,64
59,370
43,243
18,134
32,128
31,231
58,346
0,73
54,369
50,266
17,125
22,148
21,211
66,333
0,49
66,376
41,267
15,110
26,138
18,213
53,345
0,47
45,360
43,284
13,111
38,169
16,148
55,338
8,24
49,339
63,293
47,106
38,170
17,144
60,330
0,13
36,320
63,310
0,79
66,374
27,135
33,167
33,80
19,210
57,344
4,58
44,339
56,265
13,117
20,197
26,176
61,348
0,38
53,359
66,310
11,129
51,201
21,175
59,336
6,32
44,335
64,302
15,86
61,316
1,18
18,130
34,162
73,221
65,345
1,51
55,354
49,275
11,120
34,141
19,146
54,328
0,36
46,357
50,289
16,112
23,192
3,182
45,249
4,0
12,92
35,228
10,30
42,318
63,337
0,114
45,323
15,76
26,154
19,117
28,301
70,329
0,67
45,367
41,192
25,148
12,141
39,294
62,348
0,77
66,393
44,222
22,149
38,113
26,257
62,348
0,10
61,350
47,233
17,140
25,144
31,264
62,331
6,93
48,366
54,260
15,131
30,157
32,222
61,351
6,66
61,374
51,274
28,123
46,164
18,205
61,350
0,56
42,352
67,275
10,120
21,195
24,167
56,354
3,28
46,346
54,274
19,113
34,186
30,174
43,321
0,53
43,325
69,278
1,107
54,303
17,41
23,179
23,105
39,329
68,312
8,91
58,380
29,142
16,169
14,78
20,199
69,364
7,10
45,353
57,300
26,108
47,198
20,180
55,327
0,49
46,352
42,301
10,103
30,173
7,126
41,210
16,26
45,341
67,316
6,110
57,321
7,21
19,121
43,135
17,219
60,365
0,50
44,377
59,284
7,124
52,268
0,67
24,137
37,131
30,248
64,338
0,90
43,379
51,241
20,141
40,126
32,233
57,352
13,90
58,380
20,127
22,173
19,88
27,217
57,327
0,51
46,357
51,264
27,126
34,173
15,187
61,366
7,57
65,374
46,281
15,112
0,187
0,6
5,93
69,392
36,162
24,147
13,100
41,304
56,326
4,106
55,341
16,80
20,160
23,114
26,300
50,328
8,75
52,384
42,192
26,139
22,109
36,274
60,327
1,73
67,388
39,218
17,145
30,152
30,276
62,363
4,86
62,361
41,237
21,143
38,142
49,245
32,330
0,34
61,379
53,246
9,134
35,217
1,76
29,163
30,110
26,292
71,332
17,102
53,238
3,46
27,141
23,122
30,290
61,364
1,80
58,386
40,221
18,198
24,116
30,240
61,370
5,56
45,387
48,231
11,137
37,158
23,238
53,354
9,73
61,375
52,244
18,124
32,159
22,211
60,367
0,66
44,377
47,292
16,108
44,158
17,193
72,342
1,37
53,352
50,280
20,114
45,192
15,143
99,346
4,27
53,363
55,313
16,94
44,290
3,3
5,86
79,400
40,182
26,150
31,132
41,305
71,357
2,75
58,391
42,213
23,141
23,117
39,284
64,346
15,45
55,359
31,77
13,129
21,108
27,248
64,351
12,96
36,375
23,120
38,192
11,79
26,231
56,346
3,76
68,394
53,241
16,121
16,147
24,221
63,340
5,50
55,365
56,259
13,128
35,182
22,196
45,332
7,38
57,360
44,296
13,108
37,161
5,180
33,244
24,8
35,318
52,362
11,83
61,377
22,124
29,192
6,81
0,95
18,148
31,95
6,207
46,231
8,12
37,247
56,338
7,95
55,386
58,263
6,133
41,223
0,77
25,169
28,129
42,300
58,354
19,92
59,365
20,86
10,127
29,136
28,269
58,356
0,77
66,393
43,165
14,136
27,147
27,258
65,365
1,51
52,371
52,241
15,130
20,144
20,228
57,337
1,46
42,367
49,262
13,116
15,161
17,206
47,359
1,67
52,364
50,275
13,135
28,185
22,185
61,332
0,61
63,362
56,280
13,108
36,152
20,257
44,329
0,62
48,365
46,302
12,103
29,188
12,124
50,318
0,38
47,338
57,324
16,88
61,296
13,36
32,168
15,84
22,195
74,354
0,59
41,367
55,290
21,114
37,194
15,173
60,338
8,48
59,382
64,291
18,107
27,206
41,167
62,362
8,44
47,329
57,300
18,111
46,202
0,179
32,224
11,0
33,230
49,354
1,46
57,354
52,267
14,106
42,161
11,198
44,347
0,57
44,375
45,293
6,106
43,252
6,26
19,131
45,152
28,251
75,374
3,74
50,381
42,249
27,138
39,173
17,206
62,356
0,72
55,377
52,257
15,129
28,154
9,207
42,269
7,14
36,281
62,360
0,70
52,384
44,221
25,165
1,135
41,119
50,305
27,17
71,396
51,255
27,134
44,99
0,95
20,168
20,100
43,311
70,331
13,82
64,359
7,61
9,100
45,285
8,10
28,137
29,163
42,213
80,373
0,70
55,355
53,263
16,127
0,159
0,55
24,151
23,120
32,290
60,359
2,76
67,387
47,220
23,149
17,112
27,251
56,368
1,91
53,363
46,236
21,125
21,123
34,236
57,347
3,74
52,394
50,265
13,119
29,162
23,199
75,366
6,43
59,367
45,262
16,117
37,161
19,214
61,349
0,70
42,360
53,289
16,118
40,151
25,176
67,342
0,60
56,369
50,282
19,98
48,300
0,9
15,109
47,222
0,81
52,161
15,93
27,176
60,339
0,47
50,335
61,304
16,107
34,201
7,156
35,213
11,12
41,334
46,299
23,104
42,207
13,143
55,315
11,28
60,370
58,231
30,140
24,147
33,244
65,350
10,61
66,372
28,122
26,191
16,78
30,232
134,351
9,87
55,376
24,151
30,180
22,93
15,189
63,358
0,50
40,350
53,291
24,121
26,175
17,203
50,323
0,48
47,367
50,295
7,103
54,272
3,0
5,77
64,390
33,173
30,163
15,92
9,172
42,265
0,0
5,107
37,224
12,30
43,318
71,336
3,88
60,368
45,175
22,155
24,123
34,322
49,357
7,74
54,366
42,211
24,145
39,133
38,287
69,354
14,53
64,395
29,90
22,145
25,134
36,267
68,360
5,59
53,371
39,234
27,140
41,140
23,239
56,341
6,65
61,383
56,267
22,121
30,139
21,209
66,370
6,59
39,358
51,268
15,124
45,186
26,208
56,353
0,51
50,361
57,279
0,113
35,274
1,16
19,141
23,106
36,241
53,346
3,87
