Signal1,Signal2
292,100
223,132
123,74
130,56
0,174
202,153
131,13
124,93
340,16
7,84
129,74
292,145
254,113
106,73
130,34
172,152
288,90
121,72
129,25
187,144
263,128
109,81
130,17
158,124
290,68
127,59
129,42
329,8
79,107
130,7
49,120
289,88
113,50
130,42
424,50
161,112
130,68
128,55
316,87
100,149
126,194
131,47
19,169
170,168
96,68
119,83
346,0
77,86
128,34
84,185
154,155
120,50
130,57
249,107
225,129
121,65
131,33
278,67
170,143
130,63
127,66
228,92
129,142
123,21
125,42
278,43
221,151
126,27
126,85
281,0
57,60
128,35
248,154
262,119
91,71
129,67
234,98
115,139
128,66
128,59
275,26
49,113
132,0
0,118
266,114
113,62
131,45
0,139
64,158
133,0
0,103
239,100
99,48
128,56
335,65
88,138
127,22
71,159
366,17
79,111
103,49
63,132
297,59
122,55
128,48
257,110
231,95
120,4
108,100
313,64
55,141
126,16
94,129
340,22
85,91
127,49
179,147
301,89
127,58
130,54
256,265
254,92
53,112
129,76
313,50
49,108
129,8
29,112
532,142
52,93
132,22
209,149
315,66
128,76
131,41
569,33
133,161
104,32
129,37
314,48
71,126
131,27
97,185
348,9
115,70
128,28
162,107
301,79
124,48
130,42
61,118
149,128
70,80
111,76
342,9
86,77
131,67
160,196
292,88
121,67
129,43
286,108
227,117
128,62
130,19
427,39
155,130
130,49
127,70
314,64
115,124
129,18
126,63
334,50
143,142
129,60
117,79
360,13
41,107
131,10
14,96
275,110
113,67
131,51
188,130
301,58
120,57
130,52
367,33
143,138
127,44
130,33
323,62
95,146
129,20
132,223
309,59
194,138
130,30
109,93
331,0
96,79
127,53
136,168
265,108
111,63
131,38
188,162
307,70
124,66
131,71
369,63
99,125
129,59
116,87
331,15
11,81
84,92
403,117
288,106
119,80
130,13
150,136
328,72
121,79
128,51
243,186
266,81
123,37
130,72
301,100
242,115
115,54
133,46
301,67
131,136
127,68
130,67
308,69
105,127
127,52
127,96
317,69
129,108
130,31
125,111
312,78
90,133
130,27
14,6
267,77
120,61
126,34
322,74
99,124
128,0
0,131
287,89
127,65
130,28
298,99
127,126
76,31
52,94
380,22
114,66
129,34
172,122
320,0
108,66
127,71
315,74
80,149
127,7
22,138
113,58
122,63
130,46
176,140
295,74
123,60
129,53
277,195
255,90
15,116
127,62
289,61
75,139
129,10
81,92
477,150
90,75
129,43
192,131
288,78
124,71
129,62
450,60
128,124
123,39
127,52
313,74
80,124
131,7
0,154
260,92
128,50
128,52
315,60
91,147
128,25
78,165
343,11
54,63
129,46
157,116
325,55
123,58
130,45
105,155
305,91
124,43
127,37
282,71
102,132
131,0
56,144
333,11
78,88
131,12
180,124
295,32
122,66
129,29
312,140
240,95
126,67
127,33
307,127
230,105
118,72
131,41
26,162
165,124
127,72
128,44
283,59
83,118
127,2
0,101
286,83
124,65
131,42
261,88
107,120
129,0
121,99
319,0
93,70
131,39
297,22
134,124
131,98
129,50
308,61
49,122
128,27
91,126
371,0
119,61
130,14
199,149
280,95
126,52
132,47
21,187
130,136
122,24
129,65
311,76
77,119
129,4
13,118
204,73
118,72
129,53
187,106
307,71
121,46
130,87
274,45
163,133
121,50
125,48
309,74
66,141
129,25
97,0
284,103
114,55
130,7
283,118
212,107
124,61
128,42
46,107
149,137
127,48
127,62
328,110
230,110
122,57
130,31
47,105
148,113
130,52
129,49
305,99
83,116
132,3
0,152
299,72
125,66
128,56
269,106
218,86
130,81
127,39
312,71
27,113
128,6
45,170
304,79
121,80
128,31
194,152
299,106
111,95
130,37
202,142
319,58
118,82
130,26
80,113
189,126
129,55
125,28
305,111
216,103
127,30
132,66
385,151
272,72
121,47
128,63
312,85
121,117
130,154
129,26
0,164
31,143
129,10
57,141
344,0
120,71
129,35
255,112
281,121
111,72
131,14
168,142
313,78
117,52
130,43
444,166
262,79
116,67
129,27
292,85
91,138
128,26
132,195
311,47
34,142
129,9
48,129
312,84
121,75
129,39
255,71
176,159
132,70
130,42
288,98
107,141
132,19
123,73
297,57
49,127
129,8
49,132
307,52
113,73
131,55
184,167
305,89
126,52
131,48
278,98
132,123
26,83
123,69
342,0
92,59
131,48
267,85
145,125
114,30
129,55
291,86
49,120
129,13
69,140
333,5
117,68
128,22
216,124
299,96
128,53
130,48
271,88
140,140
130,98
128,56
291,47
52,138
130,0
28,115
470,0
119,79
127,44
303,53
88,146
130,22
95,0
275,75
126,66
130,50
297,96
121,166
128,198
131,43
36,109
160,130
129,69
129,74
293,61
65,121
129,28
116,215
328,27
25,105
129,16
33,118
348,5
117,62
130,66
333,142
259,89
128,73
130,62
295,77
78,134
128,28
87,30
357,6
128,50
129,33
278,80
120,107
127,0
10,104
342,0
106,67
129,10
138,128
327,159
92,51
131,49
154,148
278,98
124,69
130,25
281,120
248,94
7,132
128,89
375,20
63,77
129,4
265,187
258,112
110,87
131,27
246,153
293,86
124,64
131,46
265,139
254,101
119,74
129,48
162,148
281,92
120,69
128,42
275,110
234,116
125,42
129,46
273,143
264,86
129,58
130,58
273,101
229,101
123,57
130,59
123,178
279,93
125,70
127,29
301,61
107,112
131,206
129,38
138,101
255,85
131,38
129,67
287,53
119,149
129,185
130,53
284,159
244,93
118,72
131,61
234,86
88,121
130,21
130,194
316,36
0,120
123,5
175,113
312,89
121,74
130,34
189,80
154,149
131,65
130,31
292,98
87,129
130,67
49,75
348,24
106,84
129,15
140,152
321,72
119,70
129,31
179,160
292,79
123,47
132,89
280,76
95,131
130,36
130,142
342,32
36,123
130,36
48,132
355,7
116,61
130,15
251,159
315,87
123,58
129,48
271,101
234,104
122,72
128,22
214,148
291,68
127,68
130,66
272,105
253,109
118,58
129,54
288,125
275,86
128,56
128,39
292,93
92,95
131,2
92,151
314,100
107,75
131,17
159,116
352,80
124,64
132,25
188,159
283,98
124,53
130,63
280,118
233,89
0,36
18,108
316,2
127,62
127,60
264,404
245,115
124,78
129,0
314,50
49,140
129,21
74,150
349,4
112,72
131,21
226,131
305,99
127,38
131,18
274,128
285,105
120,44
131,49
184,170
304,84
128,59
131,37
265,254
242,94
128,0
120,83
366,0
106,54
127,19
151,123
33,63
122,35
130,38
291,66
87,120
131,42
94,324
351,11
71,71
130,24
149,144
280,81
121,65
130,67
230,85
152,125
107,62
131,80
283,91
83,131
129,22
18,1
264,119
116,75
131,20
188,155
310,97
126,48
130,45
281,124
275,100
120,64
130,22
161,112
319,65
127,51
131,29
198,68
131,127
120,39
129,57
293,75
94,128
131,30
20,2
285,105
117,84
128,26
160,112
305,82
123,68
128,48
335,106
277,111
110,92
131,33
184,117
289,83
127,51
128,21
49,186
140,143
128,36
128,43
319,66
82,136
127,2
0,133
276,83
129,69
131,38
264,79
86,127
130,15
35,67
398,15
112,63
128,19
180,127
305,71
123,80
130,26
247,148
275,102
110,73
128,1
306,110
254,92
27,108
120,50
312,35
49,122
131,10
58,115
361,12
100,83
85,128
78,138
247,68
128,56
128,52
273,89
119,139
127,4
128,90
348,0
102,80
131,23
144,147
319,187
94,92
128,24
149,148
292,79
123,63
129,38
263,330
217,120
120,60
129,42
224,159
300,103
106,60
131,9
293,111
233,109
126,84
129,39
226,134
264,110
106,71
129,5
278,97
108,133
124,3
10,64
358,18
117,55
131,46
137,132
314,144
74,82
130,67
176,156
303,106
100,82
128,36
170,164
306,57
125,79
129,23
280,126
264,106
92,71
131,34
274,77
156,148
70,64
80,56
347,49
120,45
130,16
150,115
340,0
108,100
129,52
132,150
291,93
126,67
130,62
252,90
128,126
0,8
53,184
301,103
108,99
129,13
149,156
376,54
126,49
129,57
208,127
294,81
131,35
130,68
267,44
124,139
127,61
126,49
299,54
49,111
129,0
20,107
470,0
120,61
124,52
323,72
91,135
131,40
105,0
332,0
126,63
128,38
315,86
93,118
129,28
189,0
326,0
127,72
130,49
296,94
102,117
114,12
122,78
338,41
72,177
129,25
69,141
337,0
120,63
129,31
172,151
303,90
121,51
130,53
262,86
128,124
21,80
125,98
352,0
103,81
130,17
141,153
569,194
66,61
130,26
242,135
310,82
127,60
130,31
282,0
124,18
128,3
48,144
295,82
125,55
132,34
376,0
15,109
129,8
62,133
327,61
128,43
129,41
385,155
293,92
127,61
131,30
276,87
119,125
129,0
161,1
382,0
127,74
131,64
274,67
123,125
101,35
129,48
339,49
49,140
126,7
50,159
333,132
81,85
129,39
195,132
272,73
126,59
130,40
283,95
141,130
20,126
124,75
332,65
25,134
128,15
90,118
359,7
119,84
130,28
218,175
256,70
129,45
130,39
277,32
111,130
114,65
128,50
317,90
51,122
131,30
82,150
344,13
72,103
129,12
71,124
289,74
126,59
130,33
52,246
139,135
127,33
127,31
327,87
105,115
128,31
116,60
356,34
18,105
130,34
26,131
339,18
86,74
130,59
281,49
130,131
107,44
130,61
310,70
89,135
130,0
19,141
413,58
119,85
129,2
315,108
227,125
125,58
131,51
307,84
154,156
130,68
127,68
330,99
109,149
130,48
125,70
345,86
50,113
125,0
59,149
335,87
125,55
131,51
120,116
285,97
128,84
127,38
292,95
107,117
127,0
49,78
343,33
113,40
128,10
126,155
307,62
119,56
132,46
221,119
284,89
124,67
128,43
301,78
117,106
0,55
13,96
270,78
118,54
130,59
234,349
229,105
123,58
132,41
240,138
274,103
98,66
129,33
247,115
223,116
122,55
131,14
196,147
286,106
99,91
129,33
256,86
153,136
112,29
129,70
309,63
50,147
131,24
80,146
319,0
110,70
130,36
213,139
294,94
127,85
129,61
267,106
240,111
121,68
127,33
152,138
290,71
127,57
128,61
288,101
227,134
121,58
128,29
305,151
306,90
130,71
130,62
307,112
258,110
125,51
130,50
259,140
293,100
114,76
127,12
177,135
313,63
124,80
130,33
337,176
298,96
125,62
130,36
314,75
121,145
131,0
167,35
356,0
103,73
131,13
164,126
336,85
123,67
131,51
286,117
297,90
125,89
129,33
261,81
102,122
132,224
128,63
179,168
281,78
120,59
131,42
284,125
205,123
121,60
131,40
408,67
155,142
129,48
126,76
305,78
108,137
129,109
130,81
0,216
76,122
128,3
49,103
299,47
119,68
130,42
13,134
169,144
123,43
129,38
269,107
226,129
127,66
131,46
447,69
170,162
130,80
127,66
315,112
231,98
132,65
125,55
328,41
7,106
131,11
43,127
317,70
126,64
128,69
262,116
279,95
126,77
130,57
272,97
142,151
130,168
129,38
302,146
305,97
126,71
129,34
296,117
240,138
122,77
132,58
122,97
154,124
129,42
131,55
293,63
112,149
130,54
127,71
315,73
156,162
130,24
115,68
330,7
77,74
129,47
175,192
299,104
108,70
128,10
146,157
314,70
110,78
130,38
273,86
173,164
117,71
132,66
221,80
143,129
120,37
128,65
257,63
136,126
127,26
121,92
256,16
10,113
129,0
49,153
274,108
77,67
129,60
185,121
220,135
96,62
128,88
250,69
74,131
130,0
19,149
318,82
114,78
131,54
166,183
301,94
114,52
127,63
224,136
227,107
119,66
128,32
9,131
49,128
129,22
82,137
298,2
103,70
130,48
239,132
285,100
102,67
129,22
118,150
303,60
122,107
127,21
82,180
273,84
126,72
127,57
250,135
226,120
118,84
128,41
266,118
247,70
125,70
125,45
252,116
247,118
112,59
131,26
264,174
274,100
100,79
131,16
152,157
306,56
122,69
131,40
259,72
172,141
130,61
130,56
261,88
110,150
131,39
123,59
315,68
146,156
130,44
117,88
322,32
26,122
128,0
87,171
244,96
117,67
128,48
252,101
218,121
114,63
129,50
418,57
157,143
130,67
128,72
266,115
247,111
123,61
129,70
20,247
151,118
124,60
126,59
249,103
220,138
119,65
130,54
579,0
70,122
128,10
57,136
290,4
114,59
128,50
423,102
279,99
126,53
130,62
233,111
224,142
119,72
129,24
24,189
164,138
125,77
122,28
285,99
102,168
127,18
117,43
292,35
80,132
128,15
59,144
336,0
116,72
129,25
267,145
260,109
99,89
130,58
252,114
231,144
119,78
130,55
187,85
176,147
129,60
127,69
286,87
88,159
130,20
129,223
262,62
155,182
129,53
112,75
276,0
88,101
131,170
22,127
445,79
99,72
129,40
222,115
217,135
118,49
131,51
425,67
140,150
130,77
132,60
253,120
238,127
111,74
131,56
0,224
49,146
129,0
26,153
311,70
117,74
130,66
45,186
158,156
129,59
128,57
250,114
219,125
122,75
127,53
396,152
282,100
100,61
131,20
123,139
314,97
116,75
129,62
16,148
174,123
129,77
131,68
259,102
214,121
122,50
128,61
205,79
186,129
100,67
130,47
314,86
127,162
131,31
125,83
295,85
2,87
131,24
149,149
315,95
114,81
126,52
269,102
277,103
104,78
130,15
159,163
297,85
121,76
131,75
50,141
175,132
72,79
110,72
351,2
90,106
131,140
16,176
482,84
97,85
128,50
247,125
238,97
125,131
128,65
373,72
166,142
130,74
128,46
288,116
229,126
121,70
130,48
0,197
129,158
129,29
119,62
276,29
23,116
129,13
16,159
487,72
109,89
129,4
245,103
209,135
117,62
131,40
381,59
171,161
129,48
124,30
243,64
128,143
130,267
131,24
45,254
186,161
121,76
131,37
279,98
129,143
124,47
122,96
314,23
43,110
131,1
45,123
299,81
117,76
129,44
382,67
164,154
126,71
130,37
224,104
230,152
109,24
129,15
28,229
168,145
116,60
130,45
275,102
219,116
118,74
131,21
245,37
143,139
131,39
125,55
271,83
115,183
127,19
123,66
290,54
97,131
129,16
58,144
306,12
74,98
128,54
21,217
164,146
126,66
124,33
249,106
232,106
120,66
129,33
176,68
166,130
92,61
117,69
308,37
32,98
128,63
79,159
257,100
90,68
129,51
250,77
97,168
130,25
131,53
299,5
98,90
130,90
240,95
135,140
96,2
7,130
258,91
127,67
130,63
215,424
219,133
113,89
130,33
199,148
280,107
90,75
130,36
227,119
235,138
118,77
129,47
148,166
292,125
96,75
130,59
267,100
246,127
114,92
129,40
79,127
193,138
117,65
122,77
225,104
208,106
108,75
130,25
337,135
257,102
102,85
129,41
145,159
286,62
119,95
130,27
23,240
172,162
127,51
125,37
270,114
247,139
122,63
130,65
520,23
173,169
121,72
126,65
266,128
196,135
119,78
130,43
86,297
123,137
105,42
124,53
275,60
89,159
127,48
95,407
318,0
115,76
130,43
145,140
296,79
123,60
126,40
590,11
158,139
132,71
129,45
276,84
130,160
129,22
123,64
310,37
245,191
130,24
117,91
305,7
93,94
128,60
50,154
141,151
109,78
127,49
266,121
227,130
127,69
132,43
281,87
132,140
118,66
127,62
244,93
114,169
130,51
125,80
295,89
249,195
131,44
125,104
272,85
104,161
131,20
115,87
298,55
130,43
131,0
49,167
289,72
122,64
129,54
40,113
144,128
118,13
119,74
281,97
104,124
130,49
118,70
289,78
30,203
130,15
59,133
322,12
77,87
127,59
158,85
175,138
80,67
111,92
333,1
89,86
131,28
360,159
248,114
111,77
130,19
146,158
268,81
121,66
129,34
18,127
164,151
130,53
127,52
253,113
206,134
127,68
127,37
336,36
172,160
108,70
126,52
288,99
120,195
128,63
126,56
304,42
100,158
127,31
108,104
278,101
201,144
125,68
131,60
229,65
129,143
112,91
129,64
280,72
97,166
130,48
92,143
312,0
113,85
128,3
291,94
95,160
129,19
106,117
291,49
204,173
129,37
119,89
310,0
91,105
130,25
103,146
560,122
62,76
131,28
119,186
270,70
123,63
128,34
148,102
266,134
111,90
130,46
153,185
290,112
99,103
129,10
128,153
303,196
75,86
132,22
170,151
293,81
124,93
128,56
245,399
253,138
114,71
130,7
289,102
196,128
117,69
128,56
236,120
212,130
120,85
130,61
234,159
266,103
108,85
131,20
112,155
330,80
122,98
130,58
48,156
169,147
130,81
127,69
256,114
217,132
119,79
130,38
421,163
267,92
120,67
129,67
295,132
212,146
126,62
130,66
45,207
147,150
126,62
128,53
280,100
207,150
120,63
131,49
306,109
261,143
119,66
131,10
166,167
287,87
128,57
127,63
259,199
258,104
122,79
129,43
166,167
302,97
128,59
127,59
263,114
231,109
127,83
129,55
206,183
264,88
127,80
129,48
246,132
218,102
114,121
0,75
281,98
49,156
129,24
64,163
315,0
119,75
132,4
286,83
59,141
131,19
81,175
334,0
118,84
128,52
157,193
271,81
121,77
129,45
211,339
262,125
114,104
111,8
198,180
308,101
99,69
129,21
274,41
126,160
109,15
127,43
327,72
63,169
133,19
85,145
315,13
77,100
132,0
157,177
305,73
124,67
130,48
247,208
237,108
124,62
132,19
137,175
302,81
125,79
131,28
241,415
252,117
113,102
107,72
71,161
296,102
115,106
131,1
167,135
312,76
121,75
131,50
200,175
287,96
123,83
128,59
256,136
221,135
119,102
131,161
0,147
281,78
124,81
126,74
272,127
222,139
119,70
130,44
366,120
246,116
119,88
130,26
156,190
299,63
124,75
130,57
55,180
153,131
105,90
