Signal1,Signal2
138,142
92,11
112,170
211,13
414,261
104,0
89,139
210,73
22,74
125,83
129,58
165,135
96,0
79,123
132,44
20,62
122,81
144,60
160,138
91,2
72,145
336,186
0,61
121,78
192,55
78,132
114,43
111,139
202,37
60,284
116,33
82,168
142,50
28,73
122,94
150,61
157,159
98,0
72,107
59,4
109,0
106,133
240,24
23,88
128,60
1,123
184,162
40,27
122,114
191,51
96,100
123,17
122,156
196,27
49,110
118,16
71,131
188,42
32,73
129,87
179,19
144,175
112,33
123,96
186,22
0,29
126,51
54,126
231,170
70,29
118,126
132,51
152,136
93,25
120,212
218,19
274,171
110,19
105,119
137,25
81,123
120,30
105,147
222,47
24,88
77,179
0,135
162,158
98,26
112,113
187,27
118,160
115,12
119,93
190,13
33,38
0,7
210,45
45,86
122,61
4,109
179,150
22,52
0,68
278,136
20,70
123,107
0,122
174,134
111,27
127,81
204,0
9,43
115,97
138,63
156,148
100,6
112,89
232,32
0,78
127,109
0,119
148,168
108,0
121,149
178,44
34,15
8,35
205,30
116,128
117,29
122,107
112,56
174,169
95,0
91,131
314,85
64,64
123,94
149,40
165,137
100,0
114,146
209,7
1,53
122,78
173,46
131,151
103,7
113,162
210,22
48,97
0,5
243,72
10,85
123,49
35,142
239,172
56,57
127,79
184,4
9,70
127,79
127,36
157,174
92,12
37,64
279,82
52,36
125,100
35,121
217,155
85,41
123,74
204,27
46,91
100,25
37,123
275,122
27,52
126,100
8,113
154,158
86,290
123,95
210,0
9,86
123,78
158,64
137,153
82,11
112,338
183,27
215,247
110,9
72,110
156,53
39,59
124,95
110,67
154,143
98,172
125,92
206,0
47,76
123,89
3,137
177,178
94,13
114,97
204,89
1,46
123,83
161,41
112,155
113,5
115,163
216,0
7,88
122,63
166,18
87,135
115,41
103,150
205,24
24,86
105,26
14,138
257,158
56,32
123,88
168,54
141,141
81,6
73,120
215,0
119,2
127,102
147,51
110,140
119,0
115,161
223,24
49,114
120,20
73,123
379,82
42,40
121,100
28,107
240,161
65,22
122,95
194,4
0,86
121,102
90,87
136,168
108,23
112,80
201,23
68,309
123,5
24,116
254,140
50,57
126,93
134,63
126,152
92,28
111,66
224,50
0,53
123,109
10,113
214,170
60,24
125,92
223,17
49,20
0,28
179,30
79,151
121,26
111,143
211,20
49,86
15,66
49,114
200,169
29,52
127,104
132,8
33,88
129,199
54,112
457,146
5,107
125,85
48,132
197,176
87,28
118,91
211,19
49,204
124,56
63,113
261,89
36,55
115,71
160,35
149,157
95,4
70,129
145,87
52,55
123,96
128,31
99,155
121,33
106,137
180,2
0,52
118,100
64,117
232,167
71,26
116,106
180,60
135,152
91,0
81,135
356,62
51,51
123,69
157,53
134,150
109,8
120,177
206,18
34,123
118,8
20,139
259,136
18,90
126,94
135,69
132,158
95,104
118,90
242,0
0,56
125,88
137,86
144,174
99,23
116,380
218,13
38,138
125,32
98,116
192,48
32,67
123,107
12,127
199,142
67,49
128,98
226,13
0,104
113,47
24,109
225,124
22,66
126,59
90,159
197,176
103,109
128,66
20,128
197,169
100,0
115,98
210,31
27,95
128,122
77,130
173,89
57,51
131,91
150,44
97,156
124,54
107,147
222,21
48,33
71,70
107,118
263,101
46,41
127,69
179,77
146,134
94,13
19,61
340,67
47,63
126,90
169,62
152,179
111,0
102,139
215,25
26,125
121,35
86,150
300,84
45,67
126,73
135,86
145,146
94,115
116,84
223,12
184,194
109,22
91,90
226,63
52,68
124,67
134,32
167,147
15,6
97,111
206,62
41,55
123,76
109,89
163,150
102,72
129,115
120,98
169,168
0,79
105,136
216,49
23,112
129,12
68,142
252,167
12,59
127,59
180,94
190,153
98,5
112,118
234,19
26,105
124,34
63,129
95,115
54,68
119,88
140,17
134,134
88,28
111,146
231,7
1,63
125,84
149,41
80,120
122,25
111,135
218,32
49,94
58,0
195,19
19,101
116,33
98,140
232,49
41,60
122,68
57,17
0,75
124,66
28,105
255,130
68,17
129,94
218,10
92,69
94,0
145,60
116,143
118,16
124,94
226,7
4,64
123,106
8,174
133,164
105,10
124,115
85,70
50,96
51,49
100,167
263,159
13,48
123,85
144,33
150,179
70,29
117,427
159,26
297,248
88,3
73,147
266,157
5,41
124,111
109,81
170,175
76,41
25,164
244,45
39,95
124,59
19,151
245,148
58,37
127,100
137,126
265,138
67,22
123,79
225,22
185,153
96,15
110,152
236,35
29,69
125,106
89,170
226,107
0,75
127,67
151,28
96,134
123,7
68,130
555,190
0,99
125,91
213,48
74,154
120,0
51,116
265,132
23,105
135,67
2,120
203,187
14,53
125,113
152,40
125,142
120,9
121,194
210,26
85,129
123,51
73,124
297,88
36,38
125,87
130,71
164,174
87,174
118,78
194,7
20,83
127,54
48,77
126,124
99,2
84,129
321,117
6,88
120,51
121,69
97,137
112,0
77,135
587,226
0,78
130,111
152,58
222,183
53,39
118,91
223,52
21,105
124,38
64,144
164,61
54,81
125,126
5,145
118,168
114,5
112,169
209,40
196,37
113,35
72,120
241,76
37,45
129,76
115,46
161,174
103,216
128,83
240,29
183,156
115,24
124,94
221,38
86,158
121,43
106,136
225,52
49,107
121,17
85,148
419,61
51,74
119,106
35,113
191,168
92,14
117,95
224,26
23,178
119,7
22,153
240,107
30,47
125,73
132,79
154,165
101,192
120,71
440,7
160,192
117,13
69,80
224,74
29,49
127,69
117,0
0,125
130,49
19,132
268,109
57,69
124,90
137,39
169,151
96,112
123,121
120,110
252,138
60,56
128,106
124,132
284,133
34,44
123,93
167,87
143,127
106,140
125,83
50,76
49,112
114,0
44,155
270,113
10,80
125,64
102,12
193,170
61,35
104,76
235,38
8,79
126,71
113,78
182,145
94,166
120,111
21,156
179,160
114,4
127,143
154,27
119,151
84,8
61,126
283,259
18,81
128,85
235,110
271,141
34,59
124,95
179,51
143,169
108,13
116,115
129,118
262,150
82,54
121,113
13,137
191,163
120,28
125,80
115,82
136,120
98,0
55,110
289,91
41,59
122,85
131,11
92,120
119,45
112,128
225,38
60,174
120,12
77,125
243,46
46,64
118,98
164,52
152,158
103,12
114,106
111,202
238,159
48,36
120,100
24,102
184,173
108,0
121,105
155,66
137,158
113,0
106,194
217,18
0,131
130,74
35,136
274,132
39,49
126,97
115,48
150,144
106,136
118,86
123,169
251,145
53,48
126,117
138,98
194,161
78,49
116,102
148,50
144,124
111,199
128,90
104,0
20,120
127,23
94,77
263,127
2,77
123,102
94,106
182,140
163,0
66,115
200,51
4,81
125,70
134,33
139,164
95,152
124,89
215,0
7,92
119,92
147,63
182,141
107,5
18,27
324,37
48,53
129,104
20,138
237,154
96,33
125,125
132,40
179,157
0,20
68,112
315,91
51,60
122,72
141,77
146,164
87,194
122,97
220,19
106,196
112,17
111,116
188,18
63,138
119,0
61,142
256,195
25,70
129,108
0,113
194,176
11,60
113,93
236,41
47,84
122,295
51,125
134,0
10,99
107,99
246,41
35,81
127,75
3,114
180,164
87,47
88,96
276,76
42,67
120,94
127,48
164,146
114,181
127,77
69,160
174,167
109,12
124,90
183,41
102,152
90,0
47,116
251,241
12,107
100,88
12,146
275,138
40,53
126,77
157,35
140,130
105,0
120,55
236,39
0,77
126,76
156,39
104,167
110,6
117,156
208,35
76,1
125,72
50,119
202,142
77,30
124,99
224,40
38,96
111,23
17,111
270,138
36,65
127,75
171,46
134,182
109,7
120,153
213,0
3,96
120,79
167,48
120,142
112,0
95,151
233,57
24,55
128,79
52,174
184,183
103,43
127,80
152,70
137,155
96,10
113,190
180,0
2,48
121,89
159,12
92,145
120,6
57,103
265,251
17,80
126,108
9,132
213,183
94,30
109,103
134,60
169,155
113,2
117,78
226,38
0,46
129,98
135,44
108,129
113,0
110,150
217,58
49,32
50,68
49,119
198,187
53,43
120,100
138,42
173,175
113,23
123,126
103,221
263,149
49,37
124,69
194,49
87,132
111,3
59,168
288,128
15,44
123,92
205,97
189,151
124,8
107,90
226,52
33,102
127,43
56,125
148,75
57,55
125,77
180,41
55,139
120,0
57,136
282,194
0,88
127,126
181,34
176,139
4,51
90,159
264,72
23,40
129,95
51,57
0,77
126,83
29,114
235,142
74,30
126,81
230,11
122,115
118,0
79,128
230,61
44,68
124,91
109,74
172,151
87,155
124,128
22,208
189,156
120,0
131,128
154,21
100,139
83,5
90,121
268,235
27,81
129,85
204,63
211,172
66,18
111,102
168,57
132,144
112,14
123,108
111,134
225,153
70,34
123,97
179,5
0,81
125,98
114,42
178,163
26,148
115,100
23,208
173,152
129,15
127,84
165,20
114,165
93,22
110,133
200,20
49,194
119,56
68,129
181,49
46,51
129,129
7,128
141,142
105,22
128,113
78,137
162,143
3,52
99,136
244,72
36,46
127,79
128,56
171,181
60,83
115,116
197,6
12,52
124,53
48,99
161,177
85,16
119,252
213,13
139,140
113,7
82,146
250,75
27,59
121,65
128,131
239,168
82,35
120,89
198,11
50,146
120,31
100,151
271,38
42,104
122,35
64,150
35,0
116,7
87,160
251,49
34,76
123,80
78,29
126,125
115,13
86,100
234,30
15,87
121,35
31,124
240,169
67,53
124,106
32,169
188,140
112,3
130,136
156,39
118,161
72,22
108,148
194,47
49,224
124,32
73,141
263,87
44,41
126,83
145,69
147,157
120,18
124,112
106,154
225,150
47,51
124,84
184,25
141,147
106,2
110,134
224,48
49,100
123,45
75,133
110,77
40,47
123,82
160,43
143,151
111,0
106,136
245,29
51,0
127,63
80,116
175,161
52,54
124,113
169,47
164,151
102,27
124,115
11,210
161,149
131,49
124,119
213,77
250,184
51,59
113,119
119,63
144,150
108,14
125,75
193,12
10,51
100,35
34,131
256,131
47,43
120,80
133,84
168,146
11,17
123,158
196,0
13,67
128,52
49,113
227,143
80,54
115,85
233,5
9,103
128,84
49,107
225,145
78,40
126,106
139,124
258,156
86,31
119,98
214,11
22,119
123,21
105,136
223,24
24,100
125,46
64,162
524,157
9,63
121,109
104,135
260,147
33,52
124,84
144,65
144,143
107,216
124,90
50,109
159,151
113,53
129,100
9,142
84,154
122,19
118,163
208,44
49,176
126,49
72,109
226,62
50,53
122,87
138,53
133,141
93,3
90,177
223,81
48,49
123,98
160,9
41,70
128,67
11,110
249,134
49,54
120,72
195,60
60,126
111,0
58,138
240,172
13,69
122,92
167,52
193,168
29,51
120,94
203,44
8,96
128,67
24,25
49,75
95,23
0,120
139,147
101,0
122,12
220,60
0,80
121,70
173,57
144,128
121,0
107,161
213,45
0,1
119,92
190,52
126,165
109,0
97,138
220,74
22,69
128,90
0,148
125,121
111,13
121,119
178,13
149,157
97,26
114,161
220,0
0,57
122,80
142,20
121,138
88,35
110,128
207,0
5,63
125,80
175,23
80,150
123,20
116,135
219,17
49,106
119,16
82,126
159,78
42,66
125,87
170,29
133,156
120,0
112,158
205,34
119,54
132,28
88,121
278,46
46,43
128,83
149,70
152,145
108,197
123,78
504,0
107,178
113,7
112,127
269,49
32,82
124,45
34,113
200,166
70,62
123,95
210,32
48,111
113,37
98,135
226,81
21,47
124,84
100,132
270,138
71,58
121,103
113,104
231,128
49,70
127,61
157,33
151,142
104,59
128,118
91,74
0,62
129,94
31,128
248,148
71,22
124,116
108,241
241,134
51,57
123,116
32,115
199,178
93,44
123,102
159,43
141,161
106,5
125,42
222,51
4,80
127,107
0,132
115,156
111,0
114,147
219,35
30,34
33,18
0,129
114,147
108,9
90,148
259,54
13,98
128,84
58,174
189,181
92,25
127,96
196,54
34,112
125,24
74,155
434,103
2,82
126,74
115,35
116,145
97,35
107,158
209,17
49,152
117,37
90,157
258,76
28,70
126,65
156,52
144,190
108,32
123,109
102,277
224,139
56,23
119,88
203,37
145,147
103,0
111,160
209,27
38,104
119,28
101,122
226,77
3,89
125,102
0,105
142,148
118,0
112,167
214,20
99,78
124,39
28,135
252,129
43,45
122,86
145,55
170,146
108,192
123,99
496,5
159,196
98,5
38,114
242,102
1,69
128,111
109,0
45,107
122,42
89,141
211,19
32,59
124,61
131,83
177,166
114,194
130,98
67,199
183,167
81,28
129,119
169,71
125,133
90,4
47,128
548,220
0,46
122,74
205,34
71,142
118,21
101,147
229,31
48,126
125,44
64,121
315,66
60,44
122,65
178,47
147,154
104,10
124,107
116,60
144,174
93,129
123,90
189,1
19,63
128,65
19,111
220,134
70,19
115,75
222,0
29,82
130,89
31,106
234,163
61,20
126,83
193,10
122,106
116,7
96,126
265,76
29,48
124,113
29,138
223,178
64,42
114,111
229,168
257,124
56,73
130,66
170,55
113,156
95,2
61,130
212,53
50,68
127,100
49,124
208,195
68,48
123,104
185,68
143,181
111,24
120,101
35,96
121,193
115,15
124,101
193,37
76,116
114,29
105,126
216,28
32,103
124,21
86,127
373,57
48,59
128,106
23,131
198,174
89,24
116,90
242,6
0,65
120,70
164,60
118,144
113,0
115,144
238,36
49,153
111,24
71,112
252,74
14,68
122,86
152,60
132,150
107,0
126,40
247,59
3,85
126,107
3,112
139,160
113,9
117,159
201,16
0,10
127,88
0,148
130,132
99,0
54,122
270,108
26,77
125,90
96,153
185,175
117,32
118,93
169,44
142,166
95,21
119,353
222,0
6,81
116,77
138,13
106,137
83,21
118,141
205,19
48,10
65,112
29,131
275,110
33,59
122,69
159,68
142,159
101,5
140,207
216,5
2,66
125,101
49,95
140,157
100,1
115,346
222,2
23,67
127,71
117,111
258,123
28,61
128,55
122,70
173,160
98,34
92,120
242,58
17,77
125,71
7,134
162,168
112,27
123,100
114,176
230,141
62,56
121,107
238,107
266,158
27,68
122,83
142,37
137,153
113,6
114,57
250,33
8,86
126,81
177,36
110,172
121,0
115,155
254,34
188,0
65,3
191,8
4,76
128,85
133,64
157,143
91,53
115,109
175,23
140,149
113,0
93,139
247,72
20,85
124,74
151,191
254,144
43,75
125,98
161,45
112,149
80,0
68,131
154,68
55,44
126,79
233,26
109,115
101,22
124,139
166,64
178,158
102,24
115,78
197,0
4,89
121,86
158,44
119,163
105,2
112,447
227,11
194,194
121,15
89,112
226,13
0,85
127,65
117,58
167,131
103,4
109,53
228,31
0,70
124,74
121,60
145,172
116,2
51,2
252,145
49,67
123,73
164,13
152,150
114,15
119,113
115,81
135,167
122,50
122,80
202,7
26,65
129,54
33,123
228,122
65,40
127,93
221,0
8,78
124,88
192,54
147,130
101,19
126,81
217,0
4,55
124,104
49,123
210,158
68,31
124,117
136,60
185,144
26,135
117,107
25,207
190,163
131,0
111,99
252,23
24,89
126,46
45,113
264,130
41,48
119,102
50,115
211,179
54,49
124,119
136,60
137,175
104,1
0,191
302,49
46,71
124,83
142,59
125,172
104,0
123,414
241,8
3,64
121,88
164,35
97,173
120,8
76,161
271,250
9,57
125,79
188,69
58,137
122,27
109,159
233,57
35,103
125,59
69,142
275,23
50,56
123,96
158,40
136,154
124,16
123,110
112,63
146,164
117,60
124,86
175,4
20,86
128,80
20,84
135,139
92,0
90,129
296,81
24,52
125,100
49,92
145,151
102,16
121,122
114,14
172,145
49,28
119,134
168,0
27,85
121,52
9,115
165,157
20,125
124,99
177,28
194,152
112,0
99,118
221,61
35,84
127,80
139,53
171,160
130,37
124,97
195,20
99,131
119,20
112,156
209,25
42,88
70,40
0,144
49,119
121,6
43,116
236,127
18,45
126,62
97,184
168,162
117,31
125,86
170,53
108,142
99,24
104,137
208,19
42,87
128,127
83,141
166,15
44,55
125,90
165,91
149,166
98,18
35,76
312,39
37,60
127,98
161,34
124,158
111,14
118,99
216,5
2,92
115,110
128,115
247,135
17,72
119,94
123,91
161,145
105,90
129,101
26,0
0,69
127,87
144,54
142,163
109,3
126,9
207,52
55,63
124,128
13,125
210,147
90,44
116,93
208,45
23,130
115,13
94,129
283,84
37,75
126,78
142,64
154,169
99,15
71,163
229,60
22,87
130,80
0,110
131,160
110,23
125,124
95,93
96,115
122,25
97,134
263,51
48,55
125,99
115,60
174,178
54,42
130,172
190,0
17,79
126,79
49,112
217,151
71,30
123,83
199,27
75,133
126,27
99,135
267,69
22,57
126,87
132,106
255,152
54,55
122,85
211,32
183,152
110,12
109,100
157,58
130,147
112,32
119,86
204,30
123,92
118,30
96,122
251,61
44,69
129,99
125,77
155,170
18,152
122,73
224,25
147,160
108,3
92,144
235,58
17,64
126,89
299,35
186,145
16,20
107,139
201,55
72,153
111,26
109,170
231,33
49,136
120,26
79,136
384,63
32,64
125,97
153,69
161,143
95,13
117,356
179,22
0,110
110,54
30,117
247,144
55,54
129,113
34,98
168,155
98,157
125,101
23,48
48,125
112,14
105,145
202,47
25,93
126,60
19,129
257,141
71,51
121,104
112,136
254,129
33,49
127,107
20,129
216,156
81,34
117,80
217,9
20,74
123,70
50,119
213,117
72,54
123,112
122,25
191,168
163,107
128,67
153,99
211,174
79,0
91,144
230,68
29,74
126,99
41,25
49,136
115,40
86,114
242,66
32,51
129,70
272,25
178,185
65,112
119,79
183,38
120,127
111,0
100,132
203,41
48,81
51,69
58,91
106,145
96,9
23,106
256,136
35,62
124,76
16,53
102,118
101,3
97,127
247,82
35,37
127,110
13,134
239,125
58,54
123,97
189,49
94,133
120,25
105,127
240,8
9,87
121,86
169,24
109,118
101,35
115,91
234,37
36,101
114,35
97,162
305,148
12,53
129,70
72,90
119,150
107,20
125,112
115,78
183,192
105,160
126,64
19,61
50,163
124,7
48,132
243,122
34,41
126,89
38,50
135,91
109,14
108,158
242,72
20,83
122,49
33,111
221,178
39,44
121,113
80,119
228,177
56,56
121,87
197,24
49,113
122,51
89,151
347,181
5,63
127,103
85,110
214,155
55,51
130,91
222,6
3,81
124,83
175,64
109,146
111,0
103,122
229,48
53,77
90,80
31,106
187,126
89,48
121,110
133,37
172,149
