Signal1,Signal2
150,29
115,2
111,32
352,19
0,18
123,43
319,11
152,26
125,3
14,24
193,27
24,7
91,32
232,25
46,16
124,48
343,12
59,29
130,19
27,26
177,21
97,6
57,34
199,27
63,10
125,43
338,14
0,33
122,34
110,4
126,26
122,0
19,27
223,25
32,15
127,44
346,12
74,28
95,24
172,2
131,24
126,2
0,29
146,25
115,0
110,34
351,22
0,15
121,49
316,11
49,22
129,18
19,25
188,25
118,1
123,39
368,19
70,27
117,27
72,15
151,22
112,0
107,30
361,27
0,20
123,46
326,10
48,21
129,20
19,28
188,24
131,10
123,41
291,11
117,28
126,3
0,23
144,29
116,6
110,34
361,27
0,24
123,49
318,12
16,28
130,17
28,23
187,24
128,14
121,42
294,10
111,28
124,0
7,28
152,25
116,6
107,37
363,23
4,24
123,42
315,8
53,23
121,27
115,15
190,23
122,21
120,43
303,10
94,29
130,18
9,24
158,28
115,2
105,32
368,19
0,24
122,43
332,13
144,30
124,2
13,25
184,23
0,22
81,25
216,26
38,16
124,42
351,16
178,11
128,8
48,25
173,27
101,8
126,49
373,21
61,25
122,31
102,11
197,28
13,21
130,53
359,13
71,24
119,28
83,20
143,22
118,2
87,33
230,28
36,14
123,45
325,5
49,22
123,28
111,12
184,27
17,0
72,29
215,25
37,18
124,47
345,12
21,29
130,21
43,23
178,28
97,9
42,27
213,28
72,9
124,34
364,21
37,23
119,41
117,0
108,29
124,0
14,28
195,23
33,22
127,40
362,14
89,28
94,27
115,2
167,31
124,0
10,23
203,24
22,8
83,37
231,31
42,18
125,43
335,14
49,20
130,21
35,29
190,24
95,2
53,26
219,29
52,15
123,43
345,15
0,34
121,36
109,11
175,27
96,8
31,25
217,25
50,15
125,47
367,21
85,39
94,28
166,1
124,25
126,3
0,29
146,26
115,0
108,28
358,18
0,18
119,41
316,6
65,20
119,29
100,15
182,25
95,1
71,33
221,23
38,16
124,44
341,11
17,38
130,24
31,25
177,27
99,20
129,40
377,20
64,22
119,30
113,10
194,25
130,1
128,33
377,21
50,26
118,24
78,8
49,33
128,24
42,27
182,28
95,35
97,43
254,22
14,20
122,41
263,12
129,27
122,0
73,29
220,15
34,10
125,73
340,6
59,20
122,15
103,0
131,17
118,2
60,33
211,23
39,15
125,29
342,13
254,24
129,5
49,22
174,28
107,6
130,47
368,14
45,18
122,26
119,12
175,22
96,31
117,42
378,17
62,23
121,25
113,13
190,24
124,22
121,37
300,5
75,24
118,34
93,7
179,10
129,10
107,32
366,19
2,19
123,39
315,7
57,26
121,29
109,7
134,31
121,0
71,28
226,18
41,17
125,40
345,16
154,19
128,3
52,22
172,25
97,7
39,28
220,24
47,13
123,44
347,15
0,22
120,36
133,4
100,27
125,2
9,30
153,30
115,0
112,32
363,21
0,19
123,39
314,10
135,25
125,0
21,24
199,26
0,16
87,30
243,24
33,18
123,40
326,14
49,18
128,23
20,21
183,23
70,1
63,34
236,28
40,16
124,42
351,15
20,21
131,18
49,25
173,27
98,12
123,21
370,16
65,21
122,30
114,9
130,25
122,1
63,34
216,23
50,13
123,43
336,14
0,36
122,32
112,8
122,22
122,0
25,26
212,24
66,14
124,43
350,17
80,40
104,25
54,22
164,24
97,5
0,26
151,22
113,2
108,27
356,23
0,23
123,43
316,10
138,26
127,0
20,23
180,24
56,0
81,28
230,22
41,15
124,41
339,14
41,33
130,25
32,25
173,26
87,12
128,37
368,20
67,32
121,29
113,10
194,22
104,0
115,36
379,20
49,16
118,22
64,21
160,28
113,3
98,27
247,20
26,17
120,43
311,10
27,21
130,21
16,25
194,24
131,6
127,28
368,16
66,20
117,22
71,16
146,30
114,6
108,31
359,22
0,24
123,44
320,10
51,32
130,19
20,22
185,25
129,11
120,43
298,11
106,28
126,0
0,25
139,26
118,2
104,32
363,27
0,20
122,37
321,11
50,34
130,17
30,25
192,29
127,18
122,41
315,8
79,26
119,27
74,13
152,19
113,1
105,26
374,25
0,22
120,44
315,13
89,35
129,21
29,28
187,27
120,19
122,45
305,7
60,25
117,29
82,19
143,27
115,1
100,36
376,27
0,26
121,45
338,9
53,23
119,32
97,13
129,30
124,0
70,31
222,25
38,18
123,48
346,11
165,13
129,2
42,21
166,28
95,10
132,46
368,23
56,27
121,32
98,7
17,14
129,30
63,23
164,29
99,10
129,8
418,14
17,20
121,41
255,4
93,20
131,33
63,20
166,27
100,5
126,27
353,20
36,25
121,35
115,3
118,26
123,0
9,24
146,24
117,4
109,32
356,22
0,21
123,45
306,11
143,30
124,0
11,24
177,20
0,16
93,29
227,25
32,15
123,42
333,11
85,17
128,18
22,29
179,22
121,0
125,36
381,18
72,31
116,27
77,7
12,24
130,26
34,24
170,22
101,10
124,38
331,15
48,13
129,19
34,23
176,27
110,6
122,30
382,19
53,31
117,26
104,12
190,26
21,12
122,43
372,18
84,22
116,23
57,18
156,29
116,0
104,29
349,25
1,19
119,44
329,13
154,24
128,2
20,22
193,24
30,0
70,27
222,22
39,17
122,47
328,16
48,33
130,24
28,23
196,23
87,8
59,27
218,28
53,15
123,46
348,14
49,37
116,32
48,16
176,25
98,5
24,29
207,25
23,16
125,41
347,17
72,12
95,18
216,0
123,29
126,1
0,22
147,22
116,0
111,28
362,22
0,25
121,40
322,12
19,27
130,18
11,28
199,26
131,14
121,43
308,4
58,21
117,32
71,16
156,24
116,6
102,26
366,20
0,23
122,37
319,16
57,30
129,22
24,23
183,24
129,16
123,40
310,7
68,24
120,29
81,14
148,27
114,4
102,31
366,24
0,20
123,46
322,14
158,31
126,0
17,20
182,24
112,22
120,46
306,13
87,26
130,16
12,24
190,25
123,18
123,44
280,7
64,24
115,30
66,16
145,27
111,5
114,31
354,20
15,26
123,33
167,3
88,27
130,15
2,25
143,30
119,0
98,29
239,26
30,16
122,47
321,10
213,27
127,1
18,27
179,29
16,11
131,49
374,21
60,20
118,23
85,18
149,23
116,3
98,28
228,26
41,18
124,42
336,12
118,14
128,2
16,25
178,25
22,0
60,29
235,22
42,11
124,44
336,13
8,21
123,32
114,8
132,27
122,0
31,30
246,31
78,15
123,46
356,13
189,48
128,4
50,16
170,25
94,7
0,26
159,28
116,0
105,27
360,22
5,22
122,43
302,8
69,31
119,30
90,10
140,20
117,2
82,33
232,22
45,15
122,40
346,13
53,29
130,21
31,23
175,24
89,3
54,31
213,23
58,15
123,45
340,11
50,33
121,35
56,22
183,24
108,6
68,42
237,28
23,19
122,44
268,2
91,13
95,23
177,0
132,28
127,3
0,26
157,21
113,1
104,27
361,25
1,23
122,42
322,16
23,25
130,15
21,16
198,30
132,11
121,42
302,16
112,25
124,0
0,22
149,24
114,1
104,28
373,21
0,20
120,40
318,14
49,29
130,24
20,26
184,26
128,25
122,43
287,9
67,27
118,30
73,9
136,12
128,6
41,16
170,25
95,0
53,24
215,26
34,11
125,43
341,18
148,6
120,24
57,19
163,26
106,6
130,22
353,17
49,24
121,28
104,7
130,27
122,0
33,26
219,25
47,16
123,39
346,18
11,6
120,35
124,4
121,23
122,0
13,28
202,30
96,13
123,42
345,17
91,22
131,41
59,18
161,19
107,2
127,32
371,19
35,18
119,37
115,0
116,28
123,3
0,24
154,32
113,3
109,25
358,20
5,19
122,40
310,14
150,29
127,2
9,21
140,26
116,3
95,27
235,20
28,15
124,38
335,11
48,19
127,21
34,23
183,22
125,13
122,38
310,13
169,26
123,0
13,24
183,23
42,9
81,24
225,22
38,10
123,45
345,18
17,19
130,22
33,21
181,23
88,7
52,27
215,26
51,16
122,39
354,17
0,34
121,32
106,5
117,29
123,2
22,27
220,26
35,15
126,35
341,11
86,30
95,30
188,0
136,26
125,0
4,27
147,24
112,2
102,29
363,21
1,20
121,42
330,10
49,28
129,20
38,28
199,25
121,3
122,33
379,19
64,24
117,30
71,11
160,24
110,3
107,30
361,17
0,18
124,40
323,16
25,25
130,19
21,22
184,23
131,9
129,19
377,18
94,19
116,26
64,15
153,24
111,3
112,28
369,24
0,21
121,36
331,12
49,31
130,27
20,21
185,32
130,11
121,41
307,9
61,20
119,30
94,12
140,26
116,6
111,29
371,17
0,21
122,43
327,12
97,33
130,23
18,22
185,24
120,19
121,44
303,8
65,18
119,30
74,10
140,27
114,0
112,27
372,25
1,26
121,41
333,16
140,28
126,7
23,22
177,25
4,26
63,23
220,24
41,14
123,44
359,5
49,22
121,29
108,6
144,26
124,0
46,29
219,20
37,10
121,40
347,15
25,12
129,33
50,20
176,28
106,6
130,7
443,18
16,19
122,43
271,6
94,19
131,40
55,23
157,21
102,6
127,30
361,17
32,19
121,37
135,6
116,27
122,0
7,26
154,23
110,5
115,21
362,27
5,21
123,90
309,0
77,30
117,8
246,0
77,27
130,29
32,21
156,24
91,0
23,23
205,12
68,16
121,33
328,1
44,21
120,30
103,9
99,26
130,5
68,32
146,26
111,3
118,26
348,16
0,19
120,49
311,12
146,32
126,4
2,25
141,22
122,0
100,23
351,19
0,24
123,36
339,11
48,17
128,21
40,24
186,25
57,4
61,24
209,27
32,11
123,47
360,8
48,20
121,31
125,6
130,24
124,0
24,20
219,23
70,14
122,38
351,15
133,44
128,8
48,23
171,24
92,3
0,21
155,20
108,3
117,23
369,13
0,19
123,39
322,10
162,24
126,2
16,25
185,24
38,10
131,45
369,19
86,26
117,26
74,11
155,27
115,3
115,30
362,23
0,15
122,37
311,7
59,21
119,26
95,8
27,25
130,23
49,22
176,28
102,1
122,20
366,20
50,23
122,22
118,8
132,28
123,4
54,20
220,23
39,13
123,39
343,11
23,21
130,24
49,23
174,28
97,9
5,24
154,25
109,2
126,32
358,19
27,23
120,35
107,6
120,28
123,0
0,27
158,27
112,3
115,31
354,22
2,21
122,46
315,8
53,24
118,27
98,14
133,26
117,3
89,24
228,25
36,15
120,47
331,10
48,10
128,18
35,21
193,26
89,6
68,21
223,20
44,16
124,45
356,16
19,25
129,17
49,21
170,24
94,11
118,23
362,19
63,22
122,27
108,14
197,24
75,10
127,45
367,23
66,23
120,31
87,11
145,33
117,3
101,30
345,21
0,21
124,42
336,14
54,21
129,21
29,23
179,26
16,0
54,27
217,22
38,15
124,41
346,14
14,23
130,22
42,26
175,27
96,3
25,24
215,21
67,15
122,47
335,16
29,36
130,37
59,22
165,27
96,7
7,27
159,24
111,0
113,31
364,20
2,21
122,40
311,12
135,28
126,0
13,27
201,30
0,9
40,17
173,30
97,12
106,35
367,19
50,23
122,30
96,9
0,29
119,37
115,9
107,29
125,0
0,25
153,26
107,5
114,28
361,16
0,22
122,46
309,14
102,28
126,1
14,24
206,26
91,14
128,38
373,18
77,26
118,56
72,11
147,24
111,1
114,27
353,16
9,20
122,47
312,8
77,23
120,28
68,14
148,22
115,0
103,27
356,18
0,22
121,45
334,11
221,32
126,3
25,23
188,28
49,25
127,54
376,16
74,21
118,26
88,13
147,26
114,2
104,37
373,25
0,25
119,46
334,14
168,32
126,5
23,21
181,25
8,27
72,26
217,27
42,15
121,44
350,10
157,9
125,18
44,26
179,25
93,25
126,53
370,18
52,29
120,32
98,10
127,26
122,0
75,22
225,21
44,17
123,38
355,15
149,11
128,2
38,27
180,25
91,37
128,47
364,20
78,23
121,30
95,17
141,23
120,3
75,28
224,27
45,15
123,41
351,11
139,16
128,6
38,26
180,26
90,40
112,43
371,24
65,29
121,37
92,7
259,20
129,13
81,24
211,24
45,17
124,46
351,10
98,22
123,22
47,21
191,29
85,22
96,49
287,29
12,23
122,41
245,0
271,26
128,4
42,18
171,28
94,9
20,28
209,32
32,11
126,43
352,21
78,5
122,38
184,7
117,28
125,0
11,28
196,26
66,3
109,24
367,22
0,21
121,45
326,11
19,28
130,17
23,27
192,25
131,6
128,33
367,22
77,26
117,28
79,17
162,26
111,6
110,31
365,21
0,27
123,47
314,13
40,23
130,18
15,23
179,23
122,0
125,28
358,21
54,27
117,29
73,17
144,23
114,4
111,27
370,25
0,21
123,48
311,15
49,21
129,19
23,27
196,32
78,3
77,26
215,23
48,14
122,44
342,12
49,38
130,19
48,23
177,32
84,5
56,28
221,28
53,14
124,45
347,16
0,32
120,30
103,7
121,27
122,1
17,30
223,26
68,14
125,41
350,9
28,20
119,34
108,0
113,27
123,3
0,24
153,26
114,6
114,29
364,19
0,25
122,39
309,8
65,27
118,24
77,11
148,31
122,2
96,25
232,23
42,18
121,44
344,12
111,19
127,7
28,22
185,25
18,0
66,31
220,21
28,19
123,45
337,14
44,34
129,16
47,22
177,26
97,5
33,27
214,23
40,11
122,43
347,13
0,19
120,35
139,6
121,28
123,0
0,21
158,27
113,4
114,24
364,20
0,20
121,46
302,16
86,30
130,19
7,24
141,22
114,2
109,27
368,18
3,19
123,43
343,14
139,33
128,5
22,28
186,25
122,26
121,45
293,9
82,26
116,32
89,12
140,24
119,6
113,35
374,19
1,20
124,43
328,13
58,31
129,20
29,22
181,32
129,15
121,42
296,9
79,25
116,27
81,12
152,25
111,5
104,29
367,22
0,22
123,45
313,14
10,24
130,22
20,24
192,29
128,2
127,33
371,19
58,29
115,26
81,16
152,28
114,3
112,27
372,24
3,21
122,45
323,11
46,24
130,14
24,23
197,24
63,0
83,31
214,20
36,13
122,40
335,18
36,31
130,25
49,20
178,27
94,2
47,27
213,28
55,12
125,49
341,16
0,32
122,34
142,6
114,28
124,0
16,30
216,21
79,10
124,43
348,12
144,50
128,8
58,21
158,26
97,7
0,23
152,22
114,6
118,27
360,21
1,18
122,45
305,3
65,23
118,27
86,12
145,26
116,1
101,30
342,19
0,23
124,42
338,10
225,23
127,4
23,24
184,31
46,25
128,52
361,16
69,19
118,27
92,12
140,25
115,0
102,29
375,21
5,25
124,41
333,18
124,23
129,3
32,4
159,57
122,0
68,0
156,10
102,22
122,33
374,48
141,15
125,27
108,23
371,22
2,16
121,38
319,16
39,25
130,22
20,28
190,23
129,6
128,19
368,19
49,18
118,27
91,1
30,36
131,18
40,24
183,26
94,30
121,48
366,16
68,20
119,29
106,12
183,24
85,0
81,31
225,23
45,11
124,42
344,14
44,33
131,23
37,20
163,23
95,0
57,20
207,25
47,12
124,43
344,13
0,30
122,30
121,7
120,32
124,8
18,25
219,25
82,11
122,40
344,17
167,47
129,12
55,31
217,20
42,16
123,41
345,17
7,33
123,34
138,5
118,28
123,0
28,27
207,25
57,10
122,42
342,11
0,29
120,35
138,4
114,25
122,0
11,28
206,23
103,8
124,47
339,13
91,28
128,36
51,23
164,29
99,3
10,24
184,27
120,16
121,40
289,5
79,27
115,61
67,15
156,27
115,6
124,31
343,22
7,20
123,46
306,6
80,26
119,24
69,15
143,22
115,1
111,29
364,18
0,24
121,43
317,9
81,21
119,28
115,14
187,27
130,0
118,37
371,17
93,32
119,30
88,13
146,23
109,5
112,28
347,17
0,25
123,42
313,12
154,22
126,2
17,24
183,26
11,4
84,28
233,19
27,19
123,40
344,16
35,10
129,15
39,18
175,25
126,8
129,45
375,21
66,28
119,26
83,9
28,29
129,19
33,28
174,27
96,7
19,26
216,24
40,16
122,40
354,11
0,12
121,37
154,1
124,25
122,0
0,22
162,25
111,2
116,27
355,20
6,20
122,44
308,11
88,30
131,19
4,25
138,25
117,2
107,24
380,22
0,25
123,41
324,11
15,28
130,18
31,26
172,29
131,9
128,29
361,19
76,26
120,21
64,17
155,27
117,6
115,29
362,24
0,17
121,41
324,7
64,26
121,29
93,13
123,26
120,2
94,32
222,20
34,18
123,46
341,12
5,16
122,30
113,10
176,25
104,7
126,41
372,19
61,23
119,30
88,15
140,28
119,5
93,26
233,24
47,14
123,40
343,9
49,22
122,29
102,8
128,27
123,0
60,26
225,25
40,15
124,42
349,9
43,17
123,34
102,8
132,29
121,1
33,25
210,27
35,14
124,41
346,14
256,22
128,6
58,21
171,28
101,6
128,59
355,23
49,30
122,31
102,11
198,23
90,36
112,39
377,23
56,20
120,29
104,14
187,24
94,1
87,31
220,24
44,16
124,41
354,16
74,28
129,24
33,21
185,28
90,4
55,30
212,22
48,14
123,38
341,11
23,26
131,28
49,20
161,24
96,5
22,24
220,26
77,11
122,39
353,15
0,33
120,37
122,3
109,20
125,0
0,24
161,21
116,3
117,36
358,24
0,19
122,42
304,9
61,22
120,29
90,11
142,31
111,4
107,23
368,15
4,26
122,45
329,11
75,29
130,19
27,28
189,24
131,10
122,43
289,10
108,22
123,0
0,27
144,24
117,5
112,28
362,19
0,19
123,42
333,9
66,22
119,28
96,5
49,37
127,37
49,22
173,28
101,3
100,21
367,24
49,22
123,30
131,12
186,24
127,12
122,41
311,9
69,26
119,31
76,9
17,29
128,19
49,22
170,30
96,9
20,25
216,25
41,14
121,42
344,20
0,28
121,35
168,3
117,26
122,0
0,24
160,29
112,0
117,30
354,21
2,17
123,42
309,12
92,26
130,17
3,30
143,21
113,4
112,26
362,22
6,18
123,45
321,10
15,25
130,19
28,20
177,27
122,0
122,23
358,20
49,24
120,23
66,12
160,24
112,4
112,34
355,20
2,21
121,43
306,7
63,25
122,28
95,13
131,24
118,0
88,25
225,28
39,17
124,42
333,15
172,23
127,1
26,24
179,27
0,0
50,21
166,26
101,4
130,20
358,15
37,27
123,29
118,2
136,28
119,0
38,24
203,22
24,14
123,44
339,14
241,13
129,13
84,27
220,30
42,13
126,44
355,13
49,42
130,27
41,22
196,26
93,32
118,28
368,20
69,33
120,25
107,11
194,24
60,0
90,24
220,22
46,19
124,40
340,13
0,18
122,32
113,7
127,30
123,1
61,27
206,22
42,16
125,43
345,8
36,18
125,32
125,8
115,23
120,0
31,24
212,20
47,14
124,38
340,15
12,14
126,17
53,18
165,26
97,3
0,23
151,23
114,6
121,24
355,21
13,19
122,35
192,5
121,25
121,0
2,24
158,25
109,5
106,29
353,21
1,18
123,38
307,11
128,22
124,0
11,25
202,24
28,0
84,26
231,22
33,14
124,46
340,14
32,12
129,21
35,21
188,26
120,1
129,48
365,15
58,26
118,27
73,15
129,26
118,1
99,29
241,20
31,13
123,41
332,9
67,23
121,27
118,12
173,30
111,21
120,44
301,7
62,24
118,28
83,17
152,24
113,3
108,28
358,20
0,21
122,45
319,9
74,19
121,26
97,11
143,30
120,3
76,26
231,24
38,15
124,41
332,17
22,12
130,22
29,26
182,27
107,12
123,40
302,13
119,26
125,4
16,21
195,24
41,6
96,23
227,25
36,16
121,39
328,13
169,28
126,0
23,22
197,25
24,28
121,28
372,19
62,24
119,22
94,13
150,29
113,2
108,21
366,21
0,23
124,41
325,11
38,26
129,18
17,25
185,20
90,2
76,25
229,21
41,16
124,39
330,12
7,21
123,30
98,5
101,50
129,16
58,26
211,25
39,12
122,52
335,12
28,27
129,24
44,17
186,21
94,6
40,15
212,19
44,9
128,32
346,18
42,19
121,29
168,2
128,27
123,0
25,28
208,21
42,9
123,26
357,21
17,22
120,30
192,1
120,24
124,0
0,24
151,24
116,2
107,29
355,18
5,20
122,48
313,14
158,28
127,4
14,25
192,27
21,9
95,29
231,25
38,18
121,36
324,15
117,13
126,1
33,16
190,28
0,14
68,28
218,21
41,12
124,49
343,17
178,15
129,5
44,24
177,25
96,36
113,45
380,18
55,14
118,31
110,10
190,26
130,13
120,43
301,11
119,26
123,3
2,23
152,27
114,6
105,32
352,21
1,19
124,42
320,10
147,21
129,0
13,24
192,24
22,8
83,27
233,27
35,17
121,43
331,8
49,20
121,28
111,11
179,27
26,15
131,49
371,20
60,26
119,30
84,8
169,12
129,7
44,19
180,24
93,19
109,44
373,19
60,23
120,30
115,8
141,25
118,7
81,26
223,24
49,15
124,47
335,15
22,30
130,23
49,23
170,33
81,46
125,4
374,19
13,10
123,39
241,11
139,31
125,7
84,26
246,19
41,16
124,32
335,13
207,27
126,10
112,16
364,16
0,21
122,36
299,10
81,35
130,21
7,14
161,28
118,2
103,22
359,22
4,19
123,41
319,12
10,27
130,21
35,22
189,23
110,2
121,29
362,16
53,19
116,27
72,13
147,25
114,2
103,25
364,22
2,24
122,41
307,8
71,29
119,28
73,9
8,32
123,33
118,5
132,21
120,0
43,26
223,25
39,11
124,43
336,10
19,9
121,33
163,3
127,24
121,0
24,22
203,25
45,9
121,28
369,20
19,15
123,33
166,2
115,24
123,0
2,21
143,23
113,0
108,28
351,18
0,22
123,40
317,9
61,26
119,22
90,7
10,27
131,30
42,23
157,21
95,5
28,25
215,23
53,10
123,38
348,20
0,24
119,38
129,4
113,24
124,6
11,24
220,29
76,6
119,24
350,13
7,18
124,40
307,8
67,33
120,30
88,15
148,28
117,0
111,29
355,25
0,22
123,38
313,12
112,23
126,4
18,22
196,25
4,0
34,20
178,29
100,3
121,24
