Signal1,Signal2
123,36
165,178
196,75
96,116
123,0
205,140
57,95
124,88
31,196
241,16
10,189
124,46
138,195
220,76
88,123
122,26
177,173
186,102
80,132
124,41
154,170
198,57
97,116
123,5
215,146
65,95
124,90
27,188
244,3
98,115
123,10
190,158
150,118
89,110
124,18
177,156
183,97
107,127
122,51
157,177
208,70
94,118
122,17
190,163
157,119
80,131
123,21
167,170
190,75
101,121
123,56
143,190
213,78
93,117
124,8
217,148
83,96
123,81
38,190
245,24
29,142
125,46
107,233
237,33
87,115
123,39
162,184
192,71
101,119
123,34
142,187
215,85
93,113
123,34
180,153
181,99
105,113
125,26
162,170
197,75
97,109
119,27
187,169
156,113
87,106
122,31
176,154
188,93
103,126
124,51
158,172
205,79
95,118
121,11
189,162
161,103
76,125
123,20
173,177
196,83
103,104
123,50
144,181
210,63
89,118
124,16
184,165
176,118
76,106
122,31
160,182
199,70
93,120
128,10
184,156
147,118
86,116
122,28
174,147
181,100
79,110
125,34
154,173
194,74
95,124
123,0
208,135
71,103
117,103
119,74
204,156
98,120
115,112
114,9
228,100
57,96
124,115
75,130
238,77
30,105
126,52
46,288
200,79
93,129
124,4
212,128
70,104
117,107
121,79
200,160
98,19
103,145
106,106
200,135
119,105
87,110
122,17
186,144
174,104
79,140
123,36
166,152
189,95
100,117
124,34
140,187
215,80
87,112
123,19
177,155
190,113
72,136
124,54
160,171
197,74
94,118
121,13
186,144
157,127
85,112
123,19
179,165
190,91
104,121
125,45
159,180
202,74
89,126
121,27
192,169
168,111
85,108
125,34
175,170
196,69
100,117
122,46
146,198
215,82
91,116
124,9
208,149
84,97
125,159
95,104
220,144
44,96
126,71
11,221
234,38
85,123
124,23
173,166
194,87
100,131
122,58
142,201
217,72
89,126
124,31
183,154
179,97
106,105
124,40
162,168
196,75
97,121
120,14
188,157
147,115
87,108
123,18
179,163
182,92
106,116
125,47
153,185
203,63
93,110
124,2
216,128
71,112
119,101
121,78
204,153
103,59
115,115
129,130
151,183
210,89
89,126
122,34
181,141
177,101
86,134
123,46
165,160
195,69
100,111
124,47
138,187
219,78
91,124
125,25
180,147
178,94
107,114
125,47
163,176
194,77
93,124
120,6
208,129
64,93
124,92
37,209
242,16
20,98
128,7
223,132
66,98
123,99
22,199
252,36
88,123
124,32
141,192
215,77
92,98
114,76
210,151
84,112
116,106
125,98
196,149
83,141
114,108
125,11
192,147
154,96
112,107
122,19
177,147
194,99
105,114
125,41
159,171
193,59
93,116
123,5
221,124
62,103
118,99
88,127
240,15
15,103
127,74
10,253
227,79
91,101
122,29
181,163
184,94
104,122
124,41
161,188
206,66
93,119
125,4
212,141
74,98
124,100
94,104
269,199
49,115
105,122
112,89
201,133
44,84
129,70
23,165
264,31
65,190
119,55
153,182
221,61
73,130
129,15
217,153
192,114
38,108
123,8
224,141
82,197
110,115
120,56
189,145
148,106
84,116
122,10
170,139
169,87
105,114
124,34
159,161
196,81
96,113
129,0
211,137
58,92
123,75
19,212
245,19
35,194
125,51
143,194
218,78
87,109
121,32
172,161
179,110
81,121
123,45
151,191
208,71
96,143
123,7
202,155
58,90
126,88
26,194
241,12
5,194
126,50
191,173
150,117
83,115
123,27
180,158
182,114
80,114
122,39
149,177
197,63
93,122
118,18
190,152
157,136
86,107
124,26
179,163
186,82
106,113
122,52
154,166
212,67
93,104
122,12
187,163
163,87
109,90
123,70
197,161
105,151
101,120
123,54
144,186
211,70
88,104
123,5
211,142
91,100
118,97
95,106
232,136
42,87
127,98
11,236
231,41
85,112
123,42
174,167
191,66
100,126
123,43
145,182
216,79
87,113
121,23
185,169
176,100
71,137
124,52
168,186
196,91
95,119
120,28
192,132
144,88
108,106
124,8
207,139
104,115
103,117
125,68
158,186
199,74
92,95
108,75
213,128
75,103
118,108
120,94
201,175
101,20
117,109
130,127
144,194
205,77
92,113
122,17
187,143
176,117
79,135
126,41
174,167
197,75
102,124
124,41
146,186
232,93
90,124
123,31
183,155
184,107
73,131
124,41
156,172
193,77
93,121
118,20
187,146
153,126
85,94
121,55
200,146
98,88
129,2
32,244
219,64
80,120
122,22
179,160
183,112
73,123
123,51
165,162
195,64
93,110
124,6
215,133
71,104
119,96
87,117
241,30
19,115
126,61
0,254
153,100
89,116
123,31
183,153
185,84
106,114
121,55
157,192
203,59
91,111
124,2
219,134
70,97
125,90
35,192
236,0
92,110
123,2
207,142
72,104
119,106
120,81
205,151
96,45
130,65
60,177
241,35
43,117
125,57
91,227
183,96
106,106
124,47
158,200
199,79
94,122
126,1
225,130
69,95
124,67
34,186
251,24
70,173
124,30
136,211
235,67
85,104
122,18
177,146
190,89
103,123
124,60
156,177
205,67
93,111
122,9
214,132
64,101
117,101
123,81
201,172
91,225
113,97
107,96
192,165
51,99
125,98
13,213
232,25
73,247
124,58
148,176
208,62
92,116
120,29
184,145
173,111
85,119
122,29
167,159
193,81
102,125
122,43
137,204
219,59
90,110
123,28
181,154
182,107
78,130
125,16
172,169
202,63
91,112
116,26
183,171
152,109
92,122
124,37
183,170
181,103
69,112
125,51
155,192
200,82
93,116
125,21
195,148
157,110
83,161
124,29
180,162
192,91
101,114
123,58
145,205
212,76
88,114
123,2
214,127
79,99
124,349
95,111
291,50
9,127
125,62
112,205
223,43
81,107
125,32
177,165
191,85
100,114
123,56
143,179
214,90
90,111
123,31
186,146
176,107
75,134
124,48
161,156
202,68
99,108
123,20
189,132
146,90
112,102
124,8
208,147
80,108
115,107
130,60
197,153
86,83
116,119
110,85
214,130
62,98
125,86
31,197
246,5
93,119
119,7
212,132
68,93
123,80
20,189
247,10
100,100
126,84
5,229
143,115
87,143
124,19
185,148
186,94
109,106
125,51
161,189
198,77
92,104
126,0
212,126
65,99
124,89
39,188
249,1
95,139
121,0
210,143
60,86
124,77
23,180
246,5
96,122
125,15
193,152
140,93
111,112
123,10
183,171
189,109
68,126
123,57
152,175
205,64
93,125
124,0
222,132
76,110
118,102
120,87
209,159
96,20
104,159
107,92
227,141
55,102
117,121
114,87
216,151
79,87
121,194
92,120
288,31
15,111
125,76
0,246
170,110
84,105
124,39
169,180
197,78
103,120
122,59
144,171
220,78
90,126
125,10
182,152
168,88
110,91
126,67
201,161
88,87
113,111
107,97
218,148
60,77
125,82
22,202
239,5
97,119
124,24
196,125
152,101
92,109
122,59
174,155
184,108
76,95
123,128
157,170
201,72
94,121
120,3
209,156
68,92
123,89
23,187
239,12
73,6
109,98
214,126
66,86
126,89
25,193
240,15
17,199
123,39
137,198
214,76
89,113
121,10
182,145
182,104
76,132
123,37
158,166
199,74
94,106
121,6
211,152
76,86
123,96
27,190
246,11
77,9
109,87
209,152
66,106
117,109
118,85
203,141
89,93
102,194
99,112
238,182
49,73
125,83
9,214
182,104
77,122
123,45
163,187
207,59
91,111
119,2
207,145
64,91
123,96
28,199
250,5
100,118
123,43
137,199
227,67
92,126
123,21
183,153
186,97
104,131
124,41
160,163
201,58
94,123
127,0
221,114
67,96
124,87
27,200
255,3
96,115
118,32
187,148
155,143
86,100
123,35
182,171
189,90
105,119
123,49
153,182
203,79
94,110
122,28
187,144
154,113
80,124
123,22
181,165
198,90
100,119
124,51
144,185
205,79
89,119
124,9
215,145
74,106
119,100
125,109
168,179
189,59
99,118
130,25
194,155
138,93
112,92
114,88
209,124
88,113
117,95
104,109
199,153
155,76
115,117
124,0
212,133
68,87
124,96
31,172
247,5
98,126
120,42
187,155
150,102
89,129
125,9
205,153
86,98
108,123
99,105
231,176
49,82
127,93
7,213
191,106
81,120
125,29
165,184
199,71
94,116
116,37
189,148
157,111
86,91
120,93
210,147
98,140
117,116
109,44
196,163
101,142
92,109
122,38
192,156
158,112
82,97
121,61
205,156
101,87
114,112
130,8
212,148
57,103
116,118
112,76
220,142
85,94
125,194
93,98
247,9
93,117
119,18
180,169
165,97
109,90
120,54
206,164
157,226
95,115
119,44
205,136
151,102
96,103
120,29
177,153
176,89
108,82
126,111
157,181
201,74
94,111
124,11
191,163
144,117
87,125
122,34
177,164
180,96
108,136
121,47
152,183
203,65
90,117
125,2
217,133
61,112
120,107
119,89
205,164
94,82
118,196
105,82
231,111
21,86
123,106
45,111
253,50
28,111
126,74
0,344
121,138
105,81
114,35
210,149
163,123
88,95
120,86
203,170
89,119
118,141
130,14
179,173
102,92
114,87
118,70
215,155
82,99
125,168
91,114
304,31
9,113
125,41
115,221
233,51
86,110
123,30
168,175
197,71
98,124
117,47
198,155
153,91
113,104
123,11
184,168
176,96
112,107
124,56
169,156
194,75
97,130
127,0
218,136
61,89
126,87
21,194
242,25
30,195
122,60
136,188
221,66
91,102
122,54
182,153
178,102
83,119
123,46
167,188
199,77
97,114
114,26
192,152
153,111
91,103
123,26
185,146
176,98
107,114
123,56
163,185
202,63
95,122
123,12
189,159
160,90
111,85
122,85
208,149
101,25
112,114
130,37
194,150
111,88
113,108
123,5
215,142
76,100
117,112
123,318
170,173
187,76
102,137
123,43
143,200
216,69
91,114
123,14
185,157
182,98
110,106
123,41
160,176
199,62
100,112
124,50
131,213
223,48
87,93
120,78
207,137
91,195
117,121
100,57
197,172
133,168
93,120
123,18
192,173
160,93
109,99
121,71
197,162
103,89
114,112
130,1
212,167
49,75
125,87
12,205
234,18
73,300
123,37
154,174
207,79
90,115
120,38
193,154
172,116
81,141
123,35
176,170
197,88
101,117
122,36
143,201
213,58
91,117
124,22
184,163
168,85
108,115
123,47
165,175
201,91
98,121
128,7
214,143
62,97
125,89
27,194
245,2
97,137
117,23
194,146
149,112
85,97
117,90
204,148
77,101
117,104
125,62
195,158
164,207
96,126
119,31
193,135
150,99
113,104
122,36
172,169
184,91
105,118
122,63
154,186
205,79
90,115
123,8
218,142
65,88
124,86
31,182
247,6
95,107
124,15
191,146
159,103
90,106
122,41
179,161
188,94
106,126
123,54
150,169
208,66
92,117
122,29
188,158
164,107
80,110
122,38
174,173
197,73
99,123
124,32
195,141
144,91
109,109
122,26
184,159
174,106
76,124
123,48
162,183
191,80
99,122
126,0
218,131
60,88
125,89
17,207
241,15
40,210
123,62
141,195
216,83
90,109
120,38
184,159
185,98
108,96
125,32
196,161
147,225
95,129
119,16
187,160
149,86
111,113
123,25
179,162
191,93
110,105
123,41
158,175
203,74
92,103
123,19
193,158
153,106
89,140
123,36
176,182
192,70
104,100
125,50
145,195
208,71
93,118
122,12
181,159
171,129
84,141
123,38
162,189
189,61
98,128
128,26
188,151
143,111
91,104
121,32
185,157
183,100
78,129
124,39
162,163
201,62
93,118
119,1
206,154
66,101
118,118
119,85
204,149
91,353
116,117
106,77
199,150
176,150
91,132
120,23
193,150
159,106
84,109
124,17
173,170
195,75
98,117
125,41
194,163
133,111
93,109
123,8
213,156
85,96
124,159
96,118
219,152
40,97
125,63
0,234
170,95
106,105
122,17
176,165
197,72
98,125
113,14
195,157
152,104
90,123
122,21
191,167
179,107
79,129
125,41
162,189
195,76
97,117
121,26
194,153
152,94
113,105
124,28
171,148
183,98
104,127
123,52
158,180
201,71
91,137
123,0
215,160
66,84
125,83
31,191
251,11
68,180
124,44
128,221
227,48
92,108
122,41
185,150
184,84
106,129
123,52
158,199
205,79
93,117
121,24
187,147
157,108
91,112
123,39
179,177
200,75
104,114
123,49
151,201
212,53
92,134
125,15
188,140
173,102
79,113
124,46
168,162
190,66
101,126
125,59
134,215
220,66
89,147
124,28
183,157
184,111
72,123
124,53
159,192
202,73
96,109
126,4
224,135
68,109
118,118
120,67
205,150
97,14
123,168
102,97
254,100
49,90
125,91
10,219
236,18
74,0
103,99
185,209
50,96
126,88
7,213
187,92
107,98
127,186
159,186
202,73
96,130
122,8
212,124
67,104
118,113
119,69
211,157
94,53
130,104
106,92
221,108
49,78
124,105
71,151
246,74
34,101
125,66
49,291
199,62
94,122
123,17
190,165
158,120
85,123
122,24
175,165
196,80
106,131
125,50
145,190
215,75
94,117
121,0
216,151
75,94
124,194
98,115
287,69
16,110
127,96
0,240
164,120
93,128
122,46
178,161
198,93
104,104
123,57
140,210
223,87
93,120
124,46
180,147
173,97
111,96
124,77
195,165
87,101
114,106
124,0
209,145
53,87
126,98
23,201
246,5
102,134
124,45
139,180
217,74
95,120
120,45
187,162
185,115
75,111
124,38
155,185
194,49
94,115
121,24
189,161
160,109
90,131
124,15
176,161
191,78
106,124
123,51
147,180
219,97
92,135
121,11
195,152
159,117
89,123
125,34
177,175
201,77
100,134
124,44
148,202
211,55
91,108
123,16
184,161
183,96
108,112
123,43
167,189
191,72
96,121
126,7
213,147
64,99
126,85
16,206
245,14
32,212
123,48
136,188
228,51
86,128
121,27
176,180
176,108
79,124
125,47
163,175
201,70
97,119
120,6
206,148
59,107
119,114
120,71
197,160
95,195
117,120
107,66
205,144
155,109
90,114
120,27
190,148
161,107
93,104
123,33
174,166
193,80
103,118
124,45
142,200
213,71
94,119
124,2
217,167
82,117
117,107
124,41
196,168
48,48
115,107
106,92
213,139
53,89
124,87
22,196
248,0
99,122
118,17
191,160
148,97
114,123
122,14
184,174
180,101
76,120
123,35
157,183
201,65
94,127
120,16
188,166
158,127
88,131
123,38
176,180
192,89
106,119
123,55
149,189
198,68
94,110
121,11
189,176
163,104
86,105
125,26
177,172
193,94
103,110
123,64
145,187
208,65
91,122
124,33
186,158
169,86
109,97
120,121
157,188
194,69
87,133
124,30
180,201
136,87
100,80
120,68
207,161
82,84
106,122
92,98
237,35
60,177
123,77
99,259
161,73
100,102
127,18
155,189
163,42
117,120
127,41
131,210
228,59
88,120
123,33
180,174
195,91
102,118
122,59
158,183
215,79
92,122
120,29
191,147
174,98
108,112
122,34
170,178
200,80
99,113
111,24
185,169
159,128
87,113
121,28
196,170
184,114
84,128
124,28
164,185
199,64
102,110
125,49
136,217
202,65
92,89
121,66
209,151
94,85
130,5
49,240
221,67
89,106
124,4
205,143
94,93
105,195
102,123
190,155
119,6
113,117
109,84
218,139
58,110
114,117
117,100
178,171
193,59
101,129
123,38
143,180
205,64
93,117
120,28
185,159
181,108
88,113
123,40
157,182
196,80
95,107
121,38
189,147
150,114
88,114
121,14
177,152
181,103
78,130
123,42
153,176
197,91
92,111
119,6
213,148
58,98
123,81
28,184
242,5
95,110
125,11
180,166
148,99
110,111
124,36
176,155
183,103
66,118
122,67
155,188
206,81
91,101
126,0
213,156
65,112
117,102
121,78
199,164
102,0
100,166
108,82
224,152
54,102
114,119
112,101
186,155
178,105
79,119
122,33
161,173
188,79
97,131
129,32
182,159
143,105
85,116
123,14
182,151
188,117
76,121
122,38
160,187
203,69
90,119
126,7
209,127
69,108
118,89
85,130
238,12
20,99
123,43
124,207
222,69
87,138
123,13
177,142
187,83
104,129
124,52
159,191
204,81
90,134
123,2
204,142
62,107
116,122
121,73
202,159
104,142
98,114
128,37
185,171
143,95
111,109
122,0
204,139
85,97
123,51
42,180
243,8
89,129
122,3
211,151
73,105
112,98
95,132
288,12
17,109
126,83
0,235
162,95
107,112
124,22
165,162
194,100
100,7
123,56
180,148
138,108
88,121
122,19
183,139
182,102
76,119
122,38
165,171
195,79
97,123
124,0
201,148
64,84
124,92
26,196
237,14
12,200
122,44
136,195
215,80
85,109
120,31
179,145
187,101
77,140
122,27
153,184
200,66
94,105
122,0
214,135
67,78
121,85
29,193
247,4
91,118
119,24
184,144
154,117
88,120
123,36
180,163
189,106
66,96
116,30
194,145
112,127
