Signal1,Signal2
47,4
57,5
20,0
15,4
60,2
71,10
10,0
46,10
65,7
37,7
0,0
32,2
60,7
72,6
9,0
16,6
44,3
55,7
36,0
0,1
52,17
66,4
28,1
8,3
33,9
59,3
73,8
11,0
45,7
53,11
28,0
0,0
29,3
59,6
69,7
7,0
8,5
33,0
58,6
70,8
8,3
14,1
45,1
55,7
33,0
0,0
47,6
69,11
16,0
10,4
40,5
59,6
49,3
1,0
46,5
57,6
44,0
15,2
27,11
61,8
49,9
0,0
38,6
48,4
46,7
15,0
22,0
58,5
73,8
9,3
0,0
31,3
62,5
72,11
0,0
44,4
53,3
47,7
14,1
33,2
57,6
71,7
13,0
38,2
48,7
48,2
19,0
35,7
53,4
73,8
13,0
32,11
49,5
33,2
9,0
13,0
56,0
72,7
15,1
22,6
43,2
52,4
32,0
12,0
53,5
69,9
25,0
11,0
42,4
58,8
41,0
0,0
49,5
55,5
41,4
13,5
29,5
67,14
39,0
1,0
47,8
51,1
46,2
11,1
29,3
61,13
49,2
4,0
39,5
48,7
49,3
13,0
30,4
58,7
79,12
7,3
42,8
49,5
50,5
24,3
15,6
57,9
73,10
6,0
26,0
38,0
52,2
25,0
10,1
54,4
70,9
21,1
14,2
47,11
41,0
13,0
28,1
59,4
64,0
9,1
3,0
28,3
61,4
69,3
7,0
18,5
42,6
57,4
28,0
0,0
49,10
67,8
24,2
7,4
29,4
55,2
68,3
10,0
48,5
48,5
41,0
12,0
29,3
59,5
70,11
0,3
45,5
52,13
28,2
1,0
28,6
56,10
52,3
4,0
43,6
48,14
33,0
6,0
23,3
57,8
77,13
3,1
26,6
45,5
49,6
22,0
16,4
48,5
69,9
16,0
24,6
45,1
52,2
31,0
10,3
58,4
68,10
9,0
12,5
43,2
54,4
36,0
4,0
48,8
55,0
46,2
13,0
32,5
60,6
55,0
6,0
16,0
42,4
58,2
22,0
0,0
45,1
52,0
40,4
13,1
31,0
58,5
69,10
3,0
45,5
53,10
26,2
0,0
28,5
61,9
71,5
7,0
6,0
32,6
62,19
48,4
1,0
40,2
54,2
46,0
14,0
31,3
59,14
49,0
0,0
36,3
49,4
45,5
16,3
10,0
61,7
74,0
15,4
24,0
54,21
39,0
7,0
8,8
55,11
76,6
21,48
68,9
56,27
29,9
5,15
35,13
64,44
0,3
47,16
51,17
18,2
11,21
63,18
21,33
42,19
51,4
71,32
16,0
61,8
75,8
16,1
21,17
49,0
42,5
13,5
38,7
58,0
67,8
12,27
53,1
62,7
30,0
4,0
35,1
57,6
70,13
1,0
44,10
49,4
34,5
5,4
14,3
58,2
75,11
6,1
33,0
44,2
52,4
22,0
16,0
58,9
73,9
16,0
25,5
48,16
43,3
14,2
25,3
56,6
69,9
13,3
47,4
49,2
46,1
14,0
30,0
57,8
73,8
10,0
37,1
49,3
46,3
11,0
26,6
56,7
75,11
3,0
34,4
47,4
54,7
19,2
9,4
50,5
54,5
34,1
1,4
23,1
58,4
76,12
1,5
39,4
48,2
52,4
18,0
12,6
56,4
75,9
15,0
22,3
46,1
53,4
24,0
8,0
49,5
62,11
18,0
18,7
48,2
56,3
37,0
3,2
49,0
61,9
39,6
6,0
9,3
58,8
59,5
31,0
12,2
36,6
67,11
39,0
6,0
48,3
57,7
38,2
13,0
35,2
57,0
69,1
10,0
46,6
51,4
46,5
13,0
32,5
59,9
77,7
8,7
8,0
35,1
57,0
70,8
7,0
22,0
46,11
44,0
11,3
30,4
60,7
72,9
8,1
12,0
39,6
59,4
16,0
0,0
43,7
53,6
44,5
8,0
8,0
51,7
30,1
40,2
6,0
10,1
55,7
77,13
6,0
25,6
42,1
54,5
23,5
9,5
48,8
48,1
42,3
8,0
13,4
55,3
69,8
15,0
29,5
43,6
53,5
22,4
9,0
46,12
69,9
14,1
10,0
42,5
62,5
33,0
0,0
41,0
53,8
38,0
8,0
9,2
48,9
62,8
39,0
6,0
16,2
55,6
73,16
9,0
25,6
41,5
56,3
28,0
6,1
47,7
60,12
25,0
14,1
47,2
59,4
40,3
0,0
45,4
55,6
42,0
11,0
27,2
63,4
67,8
10,3
45,5
49,4
47,2
13,0
22,3
59,9
70,10
2,0
24,2
46,5
46,4
17,2
11,0
56,8
68,9
15,0
21,0
41,2
50,0
19,0
15,0
56,6
74,10
4,1
23,3
45,3
55,6
29,1
12,1
52,4
62,4
26,10
44,7
49,6
46,6
11,0
27,4
59,6
72,6
14,0
37,5
49,8
48,5
13,2
26,13
56,6
57,8
6,0
20,0
44,4
51,7
21,0
13,6
58,4
72,10
11,8
44,3
51,8
42,3
14,0
34,8
58,5
68,5
12,5
42,5
55,8
44,0
14,0
32,3
53,3
72,8
14,0
43,10
49,6
31,0
0,0
29,4
54,6
75,11
0,0
44,8
44,6
51,0
22,2
16,5
51,1
72,8
15,3
21,2
46,3
52,0
24,9
10,2
56,5
68,8
11,2
20,0
48,6
55,1
21,0
5,0
44,8
51,6
40,3
11,0
28,0
60,9
67,10
0,0
42,4
49,4
43,0
11,0
27,1
58,9
68,7
15,0
44,8
42,0
44,0
13,0
26,1
54,4
72,7
13,0
44,8
47,4
49,0
26,0
18,4
54,6
72,11
14,0
43,4
51,2
38,1
6,0
11,1
50,2
67,9
17,0
18,0
43,5
57,3
31,2
3,0
46,7
48,6
38,2
11,2
30,4
61,15
48,0
0,0
48,7
55,4
39,5
7,4
0,0
47,7
67,8
44,0
11,0
29,0
58,13
47,0
0,0
39,4
52,4
44,0
15,0
25,4
61,10
49,4
3,0
36,6
49,1
43,0
21,0
18,0
59,4
73,6
14,0
37,7
48,3
46,0
18,0
16,2
56,9
72,7
16,0
27,3
44,7
48,0
25,1
13,1
55,6
67,7
21,0
17,3
42,6
54,5
30,2
0,0
43,2
49,6
38,1
14,0
31,6
57,14
47,0
0,0
47,8
53,4
44,4
14,1
28,5
56,5
73,9
8,0
9,5
32,2
57,10
38,0
0,5
43,6
52,7
42,3
13,0
27,2
61,7
74,11
0,1
41,4
41,0
46,4
14,0
18,2
57,4
72,9
11,0
43,0
48,7
44,1
22,0
13,3
55,6
74,11
8,0
22,2
47,9
50,2
23,0
8,0
50,6
43,4
35,1
6,0
16,3
53,2
71,9
13,0
19,0
43,7
50,5
23,0
9,3
50,3
46,5
34,2
9,0
15,10
50,8
68,9
11,1
45,5
49,6
41,0
10,0
27,0
58,0
72,10
0,0
44,10
63,6
31,6
0,3
28,2
58,0
72,5
19,7
43,4
45,14
33,3
5,7
24,9
58,11
56,3
9,0
26,8
46,4
53,2
23,1
14,4
54,0
74,11
7,0
16,2
45,3
50,6
26,10
28,4
57,6
68,9
11,0
42,2
56,11
29,0
0,2
27,2
57,2
72,9
12,0
33,4
44,11
34,3
4,0
12,1
58,6
73,9
15,0
16,4
40,1
52,2
23,1
14,0
52,6
73,10
8,2
23,9
47,5
59,4
29,0
9,1
45,5
63,8
39,4
7,0
15,2
55,0
70,4
14,2
28,1
44,2
57,5
26,6
7,1
45,6
60,6
38,4
5,3
15,0
52,0
75,8
17,6
23,2
45,0
58,6
27,0
0,3
46,7
49,8
39,5
3,0
10,2
58,4
69,8
19,0
20,3
44,5
55,0
25,1
11,5
54,4
66,11
9,0
8,2
27,0
59,7
68,6
10,0
48,8
54,6
40,4
12,0
32,2
62,6
71,12
2,0
47,10
60,10
17,0
29,0
46,7
49,4
27,0
16,0
60,4
69,6
24,6
23,3
41,2
56,4
30,0
9,7
46,10
68,11
11,4
38,11
56,8
30,0
0,0
13,4
59,5
76,6
12,0
31,6
47,4
50,4
18,0
0,1
50,6
60,8
31,0
0,0
11,0
61,5
81,18
5,0
47,6
46,1
50,0
16,0
14,3
58,2
77,8
13,0
25,4
42,6
53,7
26,0
8,0
48,3
49,9
32,3
6,4
14,7
61,13
59,4
13,0
49,9
52,0
38,2
9,3
15,1
53,5
70,7
21,0
15,0
39,2
57,2
31,0
7,2
45,7
50,0
40,0
13,2
36,3
63,10
45,2
0,0
43,7
47,2
45,0
16,1
28,3
61,8
76,7
13,7
32,5
45,3
49,3
14,0
13,3
63,7
77,6
24,9
29,0
48,5
53,6
19,2
11,3
57,4
75,11
6,1
22,0
44,4
57,5
25,0
9,2
46,5
48,0
37,2
12,2
32,7
60,4
63,3
6,0
23,5
43,2
55,9
23,0
4,0
46,5
41,1
41,4
12,0
31,2
59,5
63,0
10,0
47,5
51,0
39,0
10,0
29,3
65,6
75,8
8,1
10,1
42,6
58,8
48,6
0,0
46,7
54,5
42,7
13,0
31,2
58,0
68,7
12,1
43,8
49,3
48,1
15,0
13,2
58,10
63,2
3,0
40,2
45,4
50,1
22,0
17,2
56,5
80,12
4,0
25,5
54,8
54,44
0,5
0,4
72,37
75,68
4,13
43,3
43,8
73,28
9,14
52,2
68,6
59,11
0,0
51,0
55,2
41,4
21,28
48,0
49,0
1,0
8,0
30,9
46,4
54,5
16,1
3,2
59,3
50,4
31,2
0,0
4,0
52,4
60,15
12,0
31,0
49,3
56,0
19,1
15,1
57,2
73,12
8,0
26,4
42,7
57,6
34,0
11,0
58,12
66,5
5,0
14,7
41,3
58,6
31,0
0,1
49,11
68,12
10,6
40,16
49,5
28,4
3,3
33,7
57,10
60,0
6,2
26,11
39,0
39,12
7,4
27,0
63,2
65,6
11,2
46,1
54,5
40,0
13,0
32,8
67,12
49,2
0,1
43,10
56,4
36,4
2,0
19,0
57,9
70,2
15,0
36,3
49,7
47,0
20,0
1,0
55,13
77,12
5,0
29,2
44,0
54,0
28,8
9,4
52,9
49,11
13,3
20,6
40,8
60,8
22,0
7,4
45,4
49,0
43,2
13,1
26,2
60,4
71,14
0,6
40,2
57,6
42,3
12,0
29,0
57,1
72,6
11,1
39,8
48,8
48,0
19,0
11,0
56,0
76,11
3,1
11,0
49,0
51,4
19,4
12,0
58,6
68,6
17,6
27,3
40,4
57,7
29,0
8,0
51,6
60,8
38,0
4,0
12,0
55,7
73,10
8,0
23,4
45,1
55,1
27,5
7,0
48,4
45,0
35,0
10,0
34,0
61,6
72,2
8,0
25,1
43,2
56,0
29,6
12,0
55,6
68,11
12,0
43,4
48,6
46,1
16,0
27,2
62,14
55,4
0,0
20,5
46,0
50,6
18,0
8,0
52,11
80,3
12,0
25,4
49,5
54,2
29,7
11,1
59,9
70,9
17,2
16,7
44,2
59,8
31,0
1,1
47,9
49,8
42,6
9,2
10,3
58,6
66,10
10,0
47,2
55,2
44,6
15,3
35,2
59,6
73,16
0,0
39,5
49,3
48,0
16,1
18,9
57,7
80,12
5,3
20,0
41,3
52,7
22,4
14,0
56,1
77,9
11,0
19,1
44,8
55,3
32,1
9,0
45,0
62,10
19,6
10,4
47,7
60,3
32,0
0,0
44,4
54,7
41,4
11,1
23,0
65,3
73,12
0,0
42,6
48,0
46,4
19,0
29,0
58,6
72,6
13,0
28,7
48,14
34,0
4,3
23,0
57,4
74,9
14,1
24,0
47,2
53,4
28,3
14,2
59,8
73,9
22,0
27,7
45,4
59,8
39,3
2,0
49,9
62,14
18,0
6,3
32,4
58,13
48,0
0,3
42,0
54,0
44,0
13,1
27,2
59,6
77,15
0,0
43,4
49,7
48,9
14,0
25,5
57,4
70,11
3,2
24,0
47,2
53,7
20,0
10,0
60,6
73,10
8,0
17,0
49,5
52,4
33,0
11,0
59,10
69,1
12,0
49,3
49,5
45,8
12,0
14,0
59,9
78,12
0,1
40,1
47,5
51,1
18,5
25,5
57,2
77,8
11,0
27,13
47,0
38,5
6,0
10,3
55,7
73,8
18,2
19,4
45,6
55,0
22,0
5,2
54,9
45,2
40,0
14,1
28,9
59,0
74,4
9,0
17,3
44,6
58,4
37,2
5,0
47,7
58,9
39,0
13,0
36,8
63,10
49,0
0,1
46,4
52,1
40,2
11,0
26,3
64,11
54,0
3,0
43,0
49,6
45,0
23,3
33,2
59,7
77,9
12,0
50,17
41,1
44,0
6,0
20,9
58,8
76,8
20,0
28,7
43,4
55,5
27,0
12,0
56,5
75,12
10,0
41,7
56,8
45,0
8,0
3,0
47,6
55,8
44,2
9,0
10,7
55,3
71,12
7,0
12,2
40,6
62,4
33,0
2,4
43,3
53,11
17,0
0,0
26,2
64,6
71,6
7,0
11,0
40,2
62,6
30,0
0,0
49,11
69,8
21,0
0,0
32,9
65,8
69,8
4,0
10,2
42,1
61,5
28,1
0,1
46,8
58,6
44,6
10,0
29,3
60,8
69,9
8,0
10,4
46,4
64,12
18,0
15,2
60,10
62,3
8,1
42,9
48,7
46,0
20,0
11,0
62,11
63,2
7,0
26,0
47,0
47,1
23,1
6,0
49,3
49,5
35,1
6,0
17,11
64,4
66,7
5,0
26,4
49,10
39,1
10,0
35,8
61,7
69,6
8,2
18,0
48,6
60,4
25,0
5,1
46,9
54,0
42,0
10,1
29,6
62,5
72,3
7,0
14,1
42,3
56,1
41,1
0,0
47,8
51,6
45,0
10,0
30,4
59,5
72,8
7,0
16,4
45,6
63,4
40,0
0,0
45,6
52,5
44,0
9,0
6,0
47,2
48,5
39,2
6,0
10,1
54,1
77,14
7,0
28,5
47,6
55,0
26,2
3,0
48,11
68,5
21,0
15,6
36,4
67,14
11,0
26,0
62,6
78,20
3,0
20,1
52,10
35,2
4,0
11,0
60,6
77,11
0,0
24,0
49,3
56,4
29,2
13,6
54,9
71,8
20,3
17,1
43,2
57,5
41,7
3,7
46,1
65,6
38,0
10,0
31,0
58,17
48,4
0,2
48,7
51,2
47,1
10,0
24,0
61,7
75,12
3,1
43,6
49,4
53,2
18,1
26,5
57,3
76,14
8,9
38,3
48,9
55,2
28,6
13,5
55,1
77,16
5,0
24,7
48,7
58,1
32,1
10,1
54,2
67,7
28,4
12,5
45,0
59,6
40,1
1,1
44,6
52,9
44,1
16,0
32,6
61,5
75,11
2,0
43,5
53,4
49,4
16,0
25,3
59,7
73,11
3,0
38,4
49,6
48,1
19,0
17,8
62,5
70,6
15,0
27,13
49,0
44,3
5,0
13,0
51,6
73,10
7,0
23,4
48,5
59,6
27,0
4,0
47,5
42,7
38,2
11,0
32,4
60,0
69,6
7,4
29,7
40,1
63,11
12,0
25,4
60,3
71,12
2,0
43,0
48,7
44,0
16,0
19,0
57,4
74,8
14,2
25,0
44,0
52,5
18,3
3,0
53,6
57,9
33,2
7,0
6,0
55,10
70,9
11,0
32,5
44,0
48,3
20,1
13,1
54,6
77,16
10,2
46,5
72,13
16,0
2,3
31,5
59,8
73,3
5,2
15,2
45,4
54,11
14,0
30,2
58,8
69,5
13,0
39,6
48,2
50,5
20,0
30,8
59,7
74,19
5,0
39,4
46,4
48,0
21,0
14,5
59,9
76,9
19,0
21,6
45,6
53,2
28,1
2,0
52,6
40,0
34,0
7,0
15,8
58,5
67,8
18,0
22,2
41,3
50,0
30,1
8,3
44,7
53,0
39,7
9,1
17,0
55,9
71,10
12,1
43,0
51,8
43,0
16,2
37,11
57,9
43,6
0,0
45,5
58,1
46,2
17,1
25,9
60,4
77,13
2,0
37,5
49,4
50,6
21,0
17,6
54,0
74,7
10,4
28,2
48,4
52,2
18,4
15,0
55,1
69,4
19,1
24,2
46,0
47,15
29,10
19,39
48,11
18,15
63,25
18,9
9,20
20,39
81,45
9,16
39,18
52,8
70,24
2,0
35,2
41,0
34,4
13,0
32,0
63,10
20,1
26,3
62,13
72,4
18,6
5,4
44,11
45,1
24,11
29,3
54,5
60,6
3,0
25,0
49,3
58,10
11,2
32,11
57,1
53,0
0,0
46,6
48,0
42,2
12,0
29,5
61,9
75,10
0,0
40,6
49,9
49,6
19,2
11,0
60,9
70,13
0,1
32,0
44,6
44,0
21,0
16,1
57,11
67,4
8,0
26,7
42,1
52,3
28,0
7,0
54,9
49,2
34,0
8,0
15,7
57,6
79,10
13,0
49,7
56,6
42,4
15,1
29,4
63,9
77,10
6,0
43,6
51,2
48,4
18,6
29,9
56,0
75,7
14,4
40,6
48,3
50,0
19,0
25,6
54,0
77,18
7,0
21,0
48,0
56,6
24,0
19,15
46,0
62,8
6,0
22,4
48,14
43,8
13,0
31,6
61,3
69,8
10,0
44,7
51,13
25,0
0,2
21,0
57,8
70,9
9,0
0,1
30,0
61,0
72,10
0,0
39,3
51,7
45,7
15,3
20,4
57,8
74,7
9,0
2,6
29,7
57,6
71,9
10,0
42,5
49,12
31,1
0,0
25,6
61,7
72,9
12,0
37,8
43,2
47,2
19,0
10,0
58,7
68,10
8,0
28,7
43,5
50,4
29,8
12,0
63,10
67,7
8,0
17,3
46,1
55,8
26,0
6,0
41,3
60,9
43,5
18,3
33,4
71,15
40,0
3,3
40,0
49,7
41,6
12,0
31,0
61,5
72,7
16,2
38,6
49,4
48,4
18,0
22,1
58,7
75,9
12,0
41,12
49,4
38,0
4,0
23,8
55,6
73,7
19,0
27,11
49,0
44,4
12,0
34,3
69,12
29,4
0,0
45,6
60,9
48,5
14,0
31,6
67,9
78,12
2,0
45,7
52,4
51,2
20,3
33,7
61,4
75,5
13,0
478,3
96,17
55,4
96,42
247,31
12,4
105,28
348,58
67,10
126,35
62,4
142,15
127,27
48,2
223,21
115,6
111,29
280,38
6,0
129,23
318,49
25,3
125,31
265,35
186,32
128,22
128,31
311,49
21,0
127,39
294,32
187,31
130,25
115,34
272,52
8,0
130,31
320,62
42,0
124,41
142,2
5,0
54,4
49,5
47,14
583,62
105,2
32,0
129,55
318,49
23,5
124,37
260,32
193,26
129,26
125,26
314,47
17,6
127,43
306,36
48,20
127,43
6,0
115,17
127,39
33,5
196,17
112,9
107,30
277,63
23,0
49,0
53,4
42,3
13,0
37,5
61,0
71,9
12,0
47,4
252,29
20,1
116,6
297,38
0,0
126,28
314,50
26,0
126,38
314,39
10,12
122,46
6,7
136,13
127,45
17,0
159,1
49,4
32,4
11,0
64,6
76,8
24,0
23,0
46,4
60,0
45,0
3,0
51,8
63,13
40,0
0,5
40,2
68,13
58,8
0,8
48,6
60,5
45,0
17,0
35,4
130,54
29,0
0,6
57,14
157,9
21,0
52,9
62,11
19,1
30,5
38,2
62,6
56,1
0,0
46,5
57,10
30,6
0,0
31,4
59,7
74,10
0,0
37,3
55,7
51,4
16,1
11,4
59,8
77,12
3,0
31,2
45,4
53,2
22,0
1,0
54,13
73,9
15,0
25,0
42,2
52,0
33,1
5,0
49,14
64,10
12,1
41,9
46,0
46,5
15,0
25,2
62,13
49,6
6,0
33,6
48,5
47,1
14,1
9,1
54,10
72,11
7,0
29,0
46,5
52,5
25,4
0,0
54,3
56,9
31,2
10,1
38,2
64,9
63,9
9,0
28,8
54,2
63,7
29,3
0,4
56,5
64,17
18,0
27,8
52,8
60,1
31,0
17,3
66,9
78,5
25,1
23,2
50,3
67,2
45,0
6,6
54,0
69,12
30,6
3,0
37,7
71,7
84,7
15,2
53,0
60,4
52,0
22,0
28,1
72,10
68,5
0,3
40,8
63,7
62,11
14,4
45,9
74,12
42,1
8,0
58,0
74,7
47,6
15,2
43,5
79,12
49,2
0,0
50,6
70,11
35,4
0,0
32,4
72,12
77,3
1,0
50,8
63,3
55,6
19,0
33,2
74,14
62,10
0,2
58,14
94,13
10,0
52,0
68,13
31,5
3,6
35,0
72,13
64,8
2,1
42,7
64,13
37,12
30,6
40,0
57,13
20,1
34,6
72,12
49,0
0,2
44,0
57,13
30,7
0,5
35,29
63,10
21,0
7,4
53,5
65,8
36,10
27,10
61,5
41,7
9,0
0,0
59,10
82,15
9,2
25,4
47,4
59,3
34,1
8,3
53,9
71,12
27,1
20,3
40,1
63,3
48,0
0,0
52,5
69,11
24,1
9,0
38,0
65,10
61,3
0,0
48,4
56,7
49,1
9,0
9,2
50,5
62,10
25,0
9,3
35,4
67,10
63,8
0,3
48,2
55,4
43,1
18,11
46,6
66,8
53,7
2,1
44,8
55,5
49,3
18,1
12,2
62,8
72,6
13,0
28,4
49,8
52,1
23,0
0,1
56,10
75,9
18,2
21,5
46,1
58,10
11,5
37,3
59,0
69,4
11,3
48,11
62,6
30,10
33,3
51,7
51,2
17,0
0,1
59,2
57,10
13,1
33,7
56,7
58,2
28,0
9,0
54,9
50,0
39,2
5,1
0,0
57,0
65,13
12,0
36,4
47,0
62,6
33,1
15,3
65,5
77,19
7,0
22,0
50,5
66,7
46,3
1,3
49,7
61,9
46,5
18,3
32,6
69,3
81,6
14,0
50,10
68,13
22,1
26,2
52,3
61,9
28,0
0,1
54,1
64,13
21,0
27,3
49,4
62,7
39,0
8,0
56,8
62,8
42,2
10,0
37,4
78,7
80,11
3,6
56,10
73,20
11,0
35,4
62,14
35,1
10,0
42,2
70,6
69,7
10,0
54,9
61,8
42,3
17,1
34,6
72,11
49,0
0,0
50,7
69,16
37,8
0,3
31,4
67,7
81,9
17,1
44,6
58,12
37,12
25,0
48,12
42,0
13,4
31,1
75,11
48,4
0,6
47,5
66,19
30,0
4,6
29,3
66,10
76,17
4,2
59,12
88,14
12,0
53,8
65,10
29,1
59,3
34,4
63,7
48,1
0,0
49,6
69,15
32,0
1,2
24,1
69,6
84,11
0,0
50,11
71,12
17,0
33,7
53,3
61,11
15,0
32,5
126,6
63,3
5,7
48,7
78,12
37,4
0,0
34,2
67,7
84,11
1,0
48,6
57,7
56,7
85,18
232,25
99,8
7,3
176,35
129,28
53,14
220,36
0,0
10,2
207,22
121,15
103,67
341,53
58,4
125,28
234,14
211,22
127,22
129,34
327,48
37,1
123,41
279,30
202,25
129,13
126,16
293,34
34,0
126,20
285,38
297,39
129,1
5,12
210,36
125,0
58,1
226,42
110,10
127,49
368,55
91,16
128,38
49,0
136,82
128,32
56,11
80,14
95,19
126,21
285,47
45,0
126,43
311,39
269,45
130,24
108,33
233,37
8,2
129,26
325,59
46,0
125,39
262,27
222,26
129,19
125,33
291,46
25,0
126,36
317,35
188,47
130,22
108,26
207,36
4,0
129,33
309,47
36,0
125,45
263,27
218,33
129,15
125,36
295,44
22,0
117,44
331,36
43,0
126,35
96,6
122,31
127,40
33,0
219,26
112,1
104,32
261,44
13,3
126,36
324,50
119,57
127,26
42,1
234,28
101,7
123,31
291,49
24,0
128,36
321,35
40,3
125,35
120,0
199,33
128,19
127,27
315,51
31,1
125,44
276,28
128,26
130,33
120,32
265,42
15,0
125,41
326,43
206,54
130,20
80,26
237,35
14,0
127,35
301,50
36,2
125,27
284,33
246,37
130,18
115,25
272,64
8,0
129,96
327,60
27,2
124,37
253,24
216,23
128,18
128,38
305,54
20,4
123,43
296,32
295,37
131,23
119,24
249,45
11,0
128,31
319,44
178,0
126,0
84,3
106,14
125,40
8,0
9,6
126,39
268,34
193,20
129,22
128,29
357,61
35,2
119,51
308,37
2,8
122,39
216,19
185,19
120,5
39,0
188,20
106,11
128,52
382,62
106,6
119,44
48,0
276,7
88,62
43,0
88,6
123,36
201,12
174,11
119,19
89,76
218,45
0,3
128,37
342,57
19,0
121,44
324,45
260,36
128,23
108,23
293,46
14,5
125,39
347,47
105,81
128,16
49,14
226,27
22,4
127,42
331,59
20,0
122,38
318,34
31,2
124,38
79,3
99,3
121,39
356,7
18,9
122,40
89,9
89,5
122,43
177,40
194,19
115,8
104,20
325,59
6,4
131,35
344,50
31,3
122,46
279,36
86,18
128,32
0,0
100,3
98,84
183,0
141,22
126,18
123,42
333,54
8,0
130,106
335,41
341,47
127,20
89,28
219,29
16,8
130,42
339,57
34,2
121,41
299,32
289,29
129,29
118,39
343,52
10,0
124,37
335,42
23,2
123,35
100,9
177,17
126,15
131,42
357,54
19,0
123,42
301,31
7,10
121,38
97,2
94,6
120,37
328,35
189,24
109,13
129,49
383,69
69,8
121,42
188,12
177,29
123,10
93,83
342,53
0,0
126,33
342,52
23,5
121,43
332,35
243,45
128,19
106,32
311,49
0,4
130,30
352,48
31,0
119,40
297,28
182,18
127,22
128,28
359,55
30,0
123,41
329,35
11,20
129,21
4,4
104,4
116,38
26,0
0,32
120,36
119,1
162,17
122,15
129,36
362,48
36,0
118,46
307,29
93,16
129,20
0,1
104,6
68,88
48,9
51,0
120,45
230,13
189,14
124,13
130,94
358,54
39,0
118,41
276,27
166,14
123,20
129,38
351,51
12,0
124,34
312,32
177,29
128,20
112,31
351,62
7,0
129,0
423,76
0,5
108,36
341,61
6,2
131,34
352,46
34,0
119,41
282,31
169,23
127,19
128,34
337,52
23,0
123,42
328,35
257,47
128,15
111,29
328,51
0,6
130,35
350,59
34,0
120,43
291,35
206,28
127,25
128,52
354,52
16,0
124,39
329,42
7,2
120,37
271,26
174,25
125,25
130,31
339,52
28,7
121,41
301,27
89,23
129,26
1,0
102,18
129,20
36,11
225,24
35,4
119,35
343,42
11,0
123,39
348,41
313,45
129,21
74,18
230,30
22,4
130,37
352,50
26,0
120,40
310,31
130,20
127,17
114,36
330,57
0,3
130,39
347,58
34,2
121,40
284,32
159,17
126,19
129,38
348,49
23,4
122,42
322,41
76,4
120,42
79,0
77,3
120,38
268,0
221,31
127,20
108,43
321,49
24,0
121,32
322,44
100,75
127,17
40,0
197,20
99,15
127,33
350,51
11,7
123,36
317,35
14,0
123,39
90,12
164,19
123,25
130,40
354,45
27,0
120,41
296,34
90,19
128,21
6,2
98,15
95,82
178,13
207,27
107,18
120,48
361,47
90,0
119,37
178,31
185,22
116,10
121,68
366,56
49,4
120,45
227,18
179,12
123,23
131,5
96,15
109,18
118,44
281,37
167,15
126,19
130,39
352,50
19,0
121,37
318,39
0,0
120,30
233,25
182,15
123,22
129,28
355,50
35,7
120,40
284,29
179,24
127,16
127,35
344,52
27,0
119,39
334,39
210,54
127,20
105,31
302,50
0,1
130,34
350,54
34,0
121,47
302,32
165,15
127,15
125,41
358,58
21,0
123,37
328,38
0,23
122,39
109,13
197,18
83,18
130,34
349,45
23,3
121,48
303,24
117,29
128,24
121,40
339,46
4,3
130,107
336,40
323,49
128,25
66,23
236,28
31,2
130,33
340,52
27,0
123,38
300,30
162,19
127,17
118,41
350,54
9,8
130,0
411,81
0,5
109,37
342,54
10,0
123,38
332,44
144,10
127,22
53,11
206,24
0,0
6,0
112,45
130,22
53,9
208,19
106,12
124,35
360,50
98,9
120,42
17,39
177,49
127,13
106,28
295,48
6,8
130,32
354,51
43,1
122,39
294,30
142,23
128,21
125,43
358,56
21,1
124,36
344,40
49,2
121,44
95,0
99,12
119,40
40,6
249,43
129,14
83,30
224,24
31,6
130,33
348,56
31,1
121,38
304,26
267,38
127,23
114,34
336,60
0,4
130,12
351,50
25,0
119,37
263,34
178,18
127,23
130,45
336,51
21,0
124,38
319,40
34,5
121,44
67,1
93,7
119,43
269,0
240,17
125,19
105,28
317,54
3,0
131,38
341,53
37,9
121,40
295,33
197,21
127,16
126,37
337,42
26,1
122,42
324,42
24,32
131,18
4,4
95,9
119,43
164,50
189,22
112,13
129,53
376,56
49,0
118,36
211,19
175,21
121,23
131,77
355,60
29,2
120,46
265,25
183,19
123,16
130,33
345,47
27,2
120,43
293,39
162,23
128,21
121,47
332,54
0,2
129,3
90,21
120,10
122,20
268,31
168,17
126,16
129,35
347,52
14,4
123,39
313,29
7,6
121,40
251,15
176,13
123,15
130,40
352,50
38,0
124,50
277,43
170,1
130,48
2,12
139,4
130,6
19,23
201,88
113,68
125,22
355,41
97,10
118,46
43,27
196,23
112,15
124,53
370,63
76,18
122,23
85,6
107,14
130,24
45,10
227,20
51,0
124,38
365,50
13,0
124,40
336,45
85,13
96,36
48,0
79,6
121,40
174,30
182,18
119,13
115,61
365,59
49,2
119,41
223,18
170,26
120,18
130,11
341,54
23,5
120,48
281,33
162,20
126,17
129,43
350,51
22,0
122,42
312,35
48,13
128,29
35,1
167,13
125,27
130,31
354,59
33,0
120,39
277,25
183,21
128,22
125,40
339,50
31,0
121,44
334,44
237,34
128,18
107,34
313,56
0,0
130,39
354,47
35,0
121,43
289,30
173,22
127,16
129,47
360,57
14,10
119,28
178,58
186,24
114,14
130,48
365,50
57,2
119,36
214,20
176,16
122,23
130,93
362,57
31,0
120,40
272,28
181,19
123,15
130,24
349,43
34,4
123,40
309,36
224,24
128,14
113,27
340,53
0,0
130,9
99,21
